SS,SE,ES,EE,S,E,AGR,NAGR,SM,Time,Search,Explore,Obey,Ignore
4,10,0,2,14,2,6,10,16,0.002542104,0.875,0.125,0.375,0.625
4,18,0,2,22,2,6,18,24,0.003813155,0.916666667,0.083333333,0.25,0.75
4,22,0,2,26,2,6,22,28,0.004448681,0.928571429,0.071428571,0.214285714,0.785714286
4,33,0,2,37,2,6,33,39,0.006196378,0.948717949,0.051282051,0.153846154,0.846153846
4,41,0,2,45,2,6,41,47,0.007467429,0.957446809,0.042553191,0.127659574,0.872340426
4,49,0,2,53,2,6,49,55,0.008738481,0.963636364,0.036363636,0.109090909,0.890909091
4,57,0,2,61,2,6,57,63,0.010009533,0.968253968,0.031746032,0.095238095,0.904761905
4,65,0,2,69,2,6,65,71,0.011280585,0.971830986,0.028169014,0.084507042,0.915492958
4,73,0,2,77,2,6,73,79,0.012551636,0.974683544,0.025316456,0.075949367,0.924050633
4,81,0,2,85,2,6,81,87,0.013822688,0.977011494,0.022988506,0.068965517,0.931034483
4,89,0,2,93,2,6,89,95,0.01509374,0.978947368,0.021052632,0.063157895,0.936842105
4,97,0,2,101,2,6,97,103,0.016364792,0.980582524,0.019417476,0.058252427,0.941747573
4,105,0,2,109,2,6,105,111,0.017635844,0.981981982,0.018018018,0.054054054,0.945945946
4,113,0,2,117,2,6,113,119,0.018906895,0.983193277,0.016806723,0.050420168,0.949579832
4,121,0,2,125,2,6,121,127,0.020177947,0.984251969,0.015748031,0.047244094,0.952755906
4,129,0,2,133,2,6,129,135,0.021448999,0.985185185,0.014814815,0.044444444,0.955555556
4,137,0,2,141,2,6,137,143,0.022720051,0.986013986,0.013986014,0.041958042,0.958041958
4,145,0,2,149,2,6,145,151,0.023991103,0.986754967,0.013245033,0.039735099,0.960264901
4,153,0,2,157,2,6,153,159,0.025262154,0.987421384,0.012578616,0.037735849,0.962264151
4,161,0,2,165,2,6,161,167,0.026533206,0.988023952,0.011976048,0.035928144,0.964071856
4,169,0,2,173,2,6,169,175,0.027804258,0.988571429,0.011428571,0.034285714,0.965714286
4,177,0,2,181,2,6,177,183,0.02907531,0.989071038,0.010928962,0.032786885,0.967213115
4,185,0,2,189,2,6,185,191,0.030346362,0.989528796,0.010471204,0.031413613,0.968586387
4,193,0,2,197,2,6,193,199,0.031617413,0.989949749,0.010050251,0.030150754,0.969849246
4,201,0,2,205,2,6,201,207,0.032888465,0.990338164,0.009661836,0.028985507,0.971014493
4,209,0,2,213,2,6,209,215,0.034159517,0.990697674,0.009302326,0.027906977,0.972093023
4,217,0,2,221,2,6,217,223,0.035430569,0.99103139,0.00896861,0.02690583,0.97309417
4,225,0,2,229,2,6,225,231,0.036701621,0.991341991,0.008658009,0.025974026,0.974025974
4,233,0,2,237,2,6,233,239,0.037972672,0.991631799,0.008368201,0.025104603,0.974895397
4,241,0,2,245,2,6,241,247,0.039243724,0.991902834,0.008097166,0.024291498,0.975708502
4,249,0,2,253,2,6,249,255,0.040514776,0.992156863,0.007843137,0.023529412,0.976470588
4,257,0,2,261,2,6,257,263,0.041785828,0.992395437,0.007604563,0.022813688,0.977186312
4,265,0,2,269,2,6,265,271,0.04305688,0.992619926,0.007380074,0.022140221,0.977859779
4,273,0,2,277,2,6,273,279,0.044327931,0.992831541,0.007168459,0.021505376,0.978494624
4,281,0,2,285,2,6,281,287,0.045598983,0.993031359,0.006968641,0.020905923,0.979094077
4,289,0,2,293,2,6,289,295,0.046870035,0.993220339,0.006779661,0.020338983,0.979661017
4,297,0,2,301,2,6,297,303,0.048141087,0.99339934,0.00660066,0.01980198,0.98019802
4,305,0,2,309,2,6,305,311,0.049412139,0.993569132,0.006430868,0.019292605,0.980707395
4,313,0,2,317,2,6,313,319,0.05068319,0.993730408,0.006269592,0.018808777,0.981191223
4,321,0,2,325,2,6,321,327,0.051954242,0.993883792,0.006116208,0.018348624,0.981651376
4,329,0,2,333,2,6,329,335,0.053225294,0.994029851,0.005970149,0.017910448,0.982089552
4,337,0,2,341,2,6,337,343,0.054496346,0.994169096,0.005830904,0.017492711,0.982507289
4,345,0,2,349,2,6,345,351,0.055767398,0.994301994,0.005698006,0.017094017,0.982905983
4,353,0,2,357,2,6,353,359,0.057038449,0.994428969,0.005571031,0.016713092,0.983286908
4,361,0,2,365,2,6,361,367,0.058309501,0.994550409,0.005449591,0.016348774,0.983651226
4,369,0,2,373,2,6,369,375,0.059580553,0.994666667,0.005333333,0.016,0.984
4,377,0,2,381,2,6,377,383,0.060851605,0.994778068,0.005221932,0.015665796,0.984334204
4,385,0,2,389,2,6,385,391,0.062122656,0.99488491,0.00511509,0.015345269,0.984654731
4,393,0,2,397,2,6,393,399,0.063393708,0.994987469,0.005012531,0.015037594,0.984962406
4,401,0,2,405,2,6,401,407,0.06466476,0.995085995,0.004914005,0.014742015,0.985257985
4,409,0,2,413,2,6,409,415,0.065935812,0.995180723,0.004819277,0.014457831,0.985542169
4,417,0,2,421,2,6,417,423,0.067206864,0.995271868,0.004728132,0.014184397,0.985815603
4,425,0,2,429,2,6,425,431,0.068477915,0.995359629,0.004640371,0.013921114,0.986078886
4,433,0,2,437,2,6,433,439,0.069748967,0.995444191,0.004555809,0.013667426,0.986332574
4,441,0,2,445,2,6,441,447,0.071020019,0.995525727,0.004474273,0.013422819,0.986577181
4,449,0,2,453,2,6,449,455,0.072291071,0.995604396,0.004395604,0.013186813,0.986813187
4,457,0,2,461,2,6,457,463,0.073562123,0.995680346,0.004319654,0.012958963,0.987041037
4,465,0,2,469,2,6,465,471,0.074833174,0.995753715,0.004246285,0.012738854,0.987261146
4,473,0,2,477,2,6,473,479,0.076104226,0.995824635,0.004175365,0.012526096,0.987473904
4,481,0,2,485,2,6,481,487,0.077375278,0.995893224,0.004106776,0.012320329,0.987679671
4,489,0,2,493,2,6,489,495,0.07864633,0.995959596,0.004040404,0.012121212,0.987878788
4,497,0,2,501,2,6,497,503,0.079917382,0.996023857,0.003976143,0.011928429,0.988071571
4,505,0,2,509,2,6,505,511,0.081188433,0.996086106,0.003913894,0.011741683,0.988258317
4,513,0,2,517,2,6,513,519,0.082459485,0.996146435,0.003853565,0.011560694,0.988439306
4,521,0,2,525,2,6,521,527,0.083730537,0.996204934,0.003795066,0.011385199,0.988614801
4,529,0,2,533,2,6,529,535,0.085001589,0.996261682,0.003738318,0.011214953,0.988785047
4,537,0,2,541,2,6,537,543,0.086272641,0.996316759,0.003683241,0.011049724,0.988950276
4,545,0,2,549,2,6,545,551,0.087543692,0.996370236,0.003629764,0.010889292,0.989110708
4,553,0,2,557,2,6,553,559,0.088814744,0.996422182,0.003577818,0.010733453,0.989266547
4,561,0,2,565,2,6,561,567,0.090085796,0.996472663,0.003527337,0.010582011,0.989417989
4,569,0,2,573,2,6,569,575,0.091356848,0.996521739,0.003478261,0.010434783,0.989565217
4,577,0,2,581,2,6,577,583,0.0926279,0.996569468,0.003430532,0.010291595,0.989708405
4,585,0,2,589,2,6,585,591,0.093898951,0.996615905,0.003384095,0.010152284,0.989847716
4,593,0,2,597,2,6,593,599,0.095170003,0.996661102,0.003338898,0.010016694,0.989983306
4,601,0,2,605,2,6,601,607,0.096441055,0.996705107,0.003294893,0.009884679,0.990115321
4,609,0,2,613,2,6,609,615,0.097712107,0.996747967,0.003252033,0.009756098,0.990243902
4,617,0,2,621,2,6,617,623,0.098983159,0.996789727,0.003210273,0.009630819,0.990369181
4,625,0,2,629,2,6,625,631,0.10025421,0.996830428,0.003169572,0.009508716,0.990491284
4,633,0,2,637,2,6,633,639,0.101525262,0.99687011,0.00312989,0.009389671,0.990610329
4,641,0,2,645,2,6,641,647,0.102796314,0.99690881,0.00309119,0.00927357,0.99072643
4,649,0,2,653,2,6,649,655,0.104067366,0.996946565,0.003053435,0.009160305,0.990839695
4,657,0,2,661,2,6,657,663,0.105338418,0.996983409,0.003016591,0.009049774,0.990950226
4,665,0,2,669,2,6,665,671,0.106609469,0.997019374,0.002980626,0.008941878,0.991058122
4,673,0,2,677,2,6,673,679,0.107880521,0.997054492,0.002945508,0.008836524,0.991163476
4,681,0,2,685,2,6,681,687,0.109151573,0.997088792,0.002911208,0.008733624,0.991266376
4,689,0,2,693,2,6,689,695,0.110422625,0.997122302,0.002877698,0.008633094,0.991366906
4,697,0,2,701,2,6,697,703,0.111693677,0.99715505,0.00284495,0.008534851,0.991465149
4,705,0,2,709,2,6,705,711,0.112964728,0.99718706,0.00281294,0.008438819,0.991561181
4,713,0,2,717,2,6,713,719,0.11423578,0.997218359,0.002781641,0.008344924,0.991655076
4,721,0,2,725,2,6,721,727,0.115506832,0.997248968,0.002751032,0.008253095,0.991746905
4,729,0,2,733,2,6,729,735,0.116777884,0.997278912,0.002721088,0.008163265,0.991836735
4,737,0,2,741,2,6,737,743,0.118048935,0.99730821,0.00269179,0.00807537,0.99192463
4,745,0,2,749,2,6,745,751,0.119319987,0.997336884,0.002663116,0.007989348,0.992010652
4,753,0,2,757,2,6,753,759,0.120591039,0.997364954,0.002635046,0.007905138,0.992094862
4,761,0,2,765,2,6,761,767,0.121862091,0.997392438,0.002607562,0.007822686,0.992177314
4,769,0,2,773,2,6,769,775,0.123133143,0.997419355,0.002580645,0.007741935,0.992258065
4,777,0,2,781,2,6,777,783,0.124404194,0.997445722,0.002554278,0.007662835,0.992337165
4,785,0,2,789,2,6,785,791,0.125675246,0.997471555,0.002528445,0.007585335,0.992414665
4,793,0,2,797,2,6,793,799,0.126946298,0.997496871,0.002503129,0.007509387,0.992490613
4,801,0,2,805,2,6,801,807,0.12821735,0.997521685,0.002478315,0.007434944,0.992565056
4,809,0,2,813,2,6,809,815,0.129488402,0.997546012,0.002453988,0.007361963,0.992638037
4,817,0,2,821,2,6,817,823,0.130759453,0.997569866,0.002430134,0.007290401,0.992709599
4,825,0,2,829,2,6,825,831,0.132030505,0.997593261,0.002406739,0.007220217,0.992779783
4,833,0,2,837,2,6,833,839,0.133301557,0.99761621,0.00238379,0.007151371,0.992848629
4,841,0,2,845,2,6,841,847,0.134572609,0.997638725,0.002361275,0.007083825,0.992916175
4,849,0,2,853,2,6,849,855,0.135843661,0.997660819,0.002339181,0.007017544,0.992982456
4,857,0,2,861,2,6,857,863,0.137114712,0.997682503,0.002317497,0.006952491,0.993047509
4,865,0,2,869,2,6,865,871,0.138385764,0.997703789,0.002296211,0.006888634,0.993111366
4,873,0,2,877,2,6,873,879,0.139656816,0.997724687,0.002275313,0.006825939,0.993174061
4,881,0,2,885,2,6,881,887,0.140927868,0.997745209,0.002254791,0.006764374,0.993235626
4,889,0,2,893,2,6,889,895,0.14219892,0.997765363,0.002234637,0.006703911,0.993296089
4,897,0,2,901,2,6,897,903,0.143469971,0.997785161,0.002214839,0.006644518,0.993355482
4,905,0,2,909,2,6,905,911,0.144741023,0.99780461,0.00219539,0.006586169,0.993413831
4,913,0,2,917,2,6,913,919,0.146012075,0.997823721,0.002176279,0.006528836,0.993471164
4,921,0,2,925,2,6,921,927,0.147283127,0.997842503,0.002157497,0.006472492,0.993527508
4,929,0,2,933,2,6,929,935,0.148554179,0.997860963,0.002139037,0.006417112,0.993582888
4,937,0,2,941,2,6,937,943,0.14982523,0.997879109,0.002120891,0.006362672,0.993637328
4,945,0,2,949,2,6,945,951,0.151096282,0.997896951,0.002103049,0.006309148,0.993690852
4,953,0,2,957,2,6,953,959,0.152367334,0.997914494,0.002085506,0.006256517,0.993743483
4,961,0,2,965,2,6,961,967,0.153638386,0.997931748,0.002068252,0.006204757,0.993795243
4,969,0,2,973,2,6,969,975,0.154909438,0.997948718,0.002051282,0.006153846,0.993846154
4,977,0,2,981,2,6,977,983,0.156180489,0.997965412,0.002034588,0.006103764,0.993896236
4,985,0,2,989,2,6,985,991,0.157451541,0.997981837,0.002018163,0.00605449,0.99394551
4,993,0,2,997,2,6,993,999,0.158722593,0.997997998,0.002002002,0.006006006,0.993993994
4,1001,0,2,1005,2,6,1001,1007,0.159993645,0.998013903,0.001986097,0.005958292,0.994041708
4,1009,0,2,1013,2,6,1009,1015,0.161264697,0.998029557,0.001970443,0.00591133,0.99408867
4,1017,0,2,1021,2,6,1017,1023,0.162535748,0.998044966,0.001955034,0.005865103,0.994134897
4,1025,0,2,1029,2,6,1025,1031,0.1638068,0.998060136,0.001939864,0.005819593,0.994180407
4,1033,0,2,1037,2,6,1033,1039,0.165077852,0.998075072,0.001924928,0.005774783,0.994225217
4,1041,0,2,1045,2,6,1041,1047,0.166348904,0.99808978,0.00191022,0.005730659,0.994269341
4,1049,0,2,1053,2,6,1049,1055,0.167619956,0.998104265,0.001895735,0.005687204,0.994312796
4,1057,0,2,1061,2,6,1057,1063,0.168891007,0.998118532,0.001881468,0.005644403,0.994355597
4,1065,0,2,1069,2,6,1065,1071,0.170162059,0.998132586,0.001867414,0.005602241,0.994397759
4,1073,0,2,1077,2,6,1073,1079,0.171433111,0.998146432,0.001853568,0.005560704,0.994439296
4,1081,0,2,1085,2,6,1081,1087,0.172704163,0.998160074,0.001839926,0.005519779,0.994480221
4,1089,0,2,1093,2,6,1089,1095,0.173975214,0.998173516,0.001826484,0.005479452,0.994520548
4,1097,0,2,1101,2,6,1097,1103,0.175246266,0.998186763,0.001813237,0.00543971,0.99456029
4,1105,0,2,1109,2,6,1105,1111,0.176517318,0.99819982,0.00180018,0.00540054,0.99459946
4,1113,0,2,1117,2,6,1113,1119,0.17778837,0.99821269,0.00178731,0.00536193,0.99463807
4,1121,0,2,1125,2,6,1121,1127,0.179059422,0.998225377,0.001774623,0.005323869,0.994676131
4,1129,0,2,1133,2,6,1129,1135,0.180330473,0.998237885,0.001762115,0.005286344,0.994713656
4,1137,0,2,1141,2,6,1137,1143,0.181601525,0.998250219,0.001749781,0.005249344,0.994750656
4,1145,0,2,1149,2,6,1145,1151,0.182872577,0.998262381,0.001737619,0.005212858,0.994787142
4,1153,0,2,1157,2,6,1153,1159,0.184143629,0.998274374,0.001725626,0.005176877,0.994823123
4,1161,0,2,1165,2,6,1161,1167,0.185414681,0.998286204,0.001713796,0.005141388,0.994858612
4,1169,0,2,1173,2,6,1169,1175,0.186685732,0.998297872,0.001702128,0.005106383,0.994893617
4,1177,0,2,1181,2,6,1177,1183,0.187956784,0.998309383,0.001690617,0.005071851,0.994928149
4,1185,0,2,1189,2,6,1185,1191,0.189227836,0.998320739,0.001679261,0.005037783,0.994962217
4,1193,0,2,1197,2,6,1193,1199,0.190498888,0.998331943,0.001668057,0.00500417,0.99499583
4,1201,0,2,1205,2,6,1201,1207,0.19176994,0.998342999,0.001657001,0.004971002,0.995028998
4,1209,0,2,1213,2,6,1209,1215,0.193040991,0.998353909,0.001646091,0.004938272,0.995061728
4,1217,0,2,1221,2,6,1217,1223,0.194312043,0.998364677,0.001635323,0.004905969,0.995094031
4,1225,0,2,1229,2,6,1225,1231,0.195583095,0.998375305,0.001624695,0.004874086,0.995125914
4,1233,0,2,1237,2,6,1233,1239,0.196854147,0.998385795,0.001614205,0.004842615,0.995157385
4,1241,0,2,1245,2,6,1241,1247,0.198125199,0.998396151,0.001603849,0.004811548,0.995188452
4,1249,0,2,1253,2,6,1249,1255,0.19939625,0.998406375,0.001593625,0.004780876,0.995219124
4,1257,0,2,1261,2,6,1257,1263,0.200667302,0.998416469,0.001583531,0.004750594,0.995249406
4,1265,0,2,1269,2,6,1265,1271,0.201938354,0.998426436,0.001573564,0.004720692,0.995279308
4,1273,0,2,1277,2,6,1273,1279,0.203209406,0.998436278,0.001563722,0.004691165,0.995308835
4,1281,0,2,1285,2,6,1281,1287,0.204480458,0.998445998,0.001554002,0.004662005,0.995337995
4,1289,0,2,1293,2,6,1289,1295,0.205751509,0.998455598,0.001544402,0.004633205,0.995366795
4,1297,0,2,1301,2,6,1297,1303,0.207022561,0.998465081,0.001534919,0.004604758,0.995395242
4,1305,0,2,1309,2,6,1305,1311,0.208293613,0.998474447,0.001525553,0.004576659,0.995423341
4,1313,0,2,1317,2,6,1313,1319,0.209564665,0.9984837,0.0015163,0.004548901,0.995451099
4,1321,0,2,1325,2,6,1321,1327,0.210835717,0.998492841,0.001507159,0.004521477,0.995478523
4,1329,0,2,1333,2,6,1329,1335,0.212106768,0.998501873,0.001498127,0.004494382,0.995505618
4,1337,0,2,1341,2,6,1337,1343,0.21337782,0.998510797,0.001489203,0.00446761,0.99553239
4,1345,0,2,1349,2,6,1345,1351,0.214648872,0.998519615,0.001480385,0.004441155,0.995558845
4,1353,0,2,1357,2,6,1353,1359,0.215919924,0.99852833,0.00147167,0.004415011,0.995584989
4,1361,0,2,1365,2,6,1361,1367,0.217190976,0.998536942,0.001463058,0.004389173,0.995610827
4,1369,0,2,1373,2,6,1369,1375,0.218462027,0.998545455,0.001454545,0.004363636,0.995636364
4,1377,0,2,1381,2,6,1377,1383,0.219733079,0.998553868,0.001446132,0.004338395,0.995661605
4,1385,0,2,1389,2,6,1385,1391,0.221004131,0.998562185,0.001437815,0.004313444,0.995686556
4,1393,0,2,1397,2,6,1393,1399,0.222275183,0.998570407,0.001429593,0.004288778,0.995711222
4,1401,0,2,1405,2,6,1401,1407,0.223546235,0.998578536,0.001421464,0.004264392,0.995735608
4,1409,0,2,1413,2,6,1409,1415,0.224817286,0.998586572,0.001413428,0.004240283,0.995759717
4,1417,0,2,1421,2,6,1417,1423,0.226088338,0.998594519,0.001405481,0.004216444,0.995783556
4,1425,0,2,1429,2,6,1425,1431,0.22735939,0.998602376,0.001397624,0.004192872,0.995807128
4,1433,0,2,1437,2,6,1433,1439,0.228630442,0.998610146,0.001389854,0.004169562,0.995830438
4,1441,0,2,1445,2,6,1441,1447,0.229901493,0.99861783,0.00138217,0.00414651,0.99585349
4,1449,0,2,1453,2,6,1449,1455,0.231172545,0.99862543,0.00137457,0.004123711,0.995876289
4,1457,0,2,1461,2,6,1457,1463,0.232443597,0.998632946,0.001367054,0.004101162,0.995898838
4,1465,0,2,1469,2,6,1465,1471,0.233714649,0.998640381,0.001359619,0.004078858,0.995921142
4,1473,0,2,1477,2,6,1473,1479,0.234985701,0.998647735,0.001352265,0.004056795,0.995943205
4,1481,0,2,1485,2,6,1481,1487,0.236256752,0.99865501,0.00134499,0.00403497,0.99596503
4,1489,0,2,1493,2,6,1489,1495,0.237527804,0.998662207,0.001337793,0.004013378,0.995986622
4,1497,0,2,1501,2,6,1497,1503,0.238798856,0.998669328,0.001330672,0.003992016,0.996007984
4,1505,0,2,1509,2,6,1505,1511,0.240069908,0.998676373,0.001323627,0.00397088,0.99602912
4,1513,0,2,1517,2,6,1513,1519,0.24134096,0.998683344,0.001316656,0.003949967,0.996050033
4,1521,0,2,1525,2,6,1521,1527,0.242612011,0.998690242,0.001309758,0.003929273,0.996070727
4,1529,0,2,1533,2,6,1529,1535,0.243883063,0.998697068,0.001302932,0.003908795,0.996091205
4,1537,0,2,1541,2,6,1537,1543,0.245154115,0.998703824,0.001296176,0.003888529,0.996111471
4,1545,0,2,1549,2,6,1545,1551,0.246425167,0.998710509,0.001289491,0.003868472,0.996131528
4,1553,0,2,1557,2,6,1553,1559,0.247696219,0.998717126,0.001282874,0.003848621,0.996151379
4,1561,0,2,1565,2,6,1561,1567,0.24896727,0.998723676,0.001276324,0.003828973,0.996171027
4,1569,0,2,1573,2,6,1569,1575,0.250238322,0.998730159,0.001269841,0.003809524,0.996190476
4,1577,0,2,1581,2,6,1577,1583,0.251509374,0.998736576,0.001263424,0.003790272,0.996209728
4,1585,0,2,1589,2,6,1585,1591,0.252780426,0.998742929,0.001257071,0.003771213,0.996228787
4,1593,0,2,1597,2,6,1593,1599,0.254051478,0.998749218,0.001250782,0.003752345,0.996247655
4,1601,0,2,1605,2,6,1601,1607,0.255322529,0.998755445,0.001244555,0.003733665,0.996266335
4,1609,0,2,1613,2,6,1609,1615,0.256593581,0.99876161,0.00123839,0.00371517,0.99628483
4,1617,0,2,1621,2,6,1617,1623,0.257864633,0.998767714,0.001232286,0.003696858,0.996303142
4,1625,0,2,1629,2,6,1625,1631,0.259135685,0.998773758,0.001226242,0.003678725,0.996321275
4,1633,0,2,1637,2,6,1633,1639,0.260406737,0.998779744,0.001220256,0.003660769,0.996339231
4,1641,0,2,1645,2,6,1641,1647,0.261677788,0.998785671,0.001214329,0.003642987,0.996357013
4,1649,0,2,1653,2,6,1649,1655,0.26294884,0.998791541,0.001208459,0.003625378,0.996374622
4,1657,0,2,1661,2,6,1657,1663,0.264219892,0.998797354,0.001202646,0.003607937,0.996392063
4,1665,0,2,1669,2,6,1665,1671,0.265490944,0.998803112,0.001196888,0.003590664,0.996409336
4,1673,0,2,1677,2,6,1673,1679,0.266761996,0.998808815,0.001191185,0.003573556,0.996426444
4,1681,0,2,1685,2,6,1681,1687,0.268033047,0.998814464,0.001185536,0.003556609,0.996443391
4,1689,0,2,1693,2,6,1689,1695,0.269304099,0.998820059,0.001179941,0.003539823,0.996460177
4,1697,0,2,1701,2,6,1697,1703,0.270575151,0.998825602,0.001174398,0.003523194,0.996476806
4,1705,0,2,1709,2,6,1705,1711,0.271846203,0.998831093,0.001168907,0.003506721,0.996493279
4,1713,0,2,1717,2,6,1713,1719,0.273117255,0.998836533,0.001163467,0.003490401,0.996509599
4,1721,0,2,1725,2,6,1721,1727,0.274388306,0.998841922,0.001158078,0.003474233,0.996525767
4,1729,0,2,1733,2,6,1729,1735,0.275659358,0.998847262,0.001152738,0.003458213,0.996541787
4,1737,0,2,1741,2,6,1737,1743,0.27693041,0.998852553,0.001147447,0.003442341,0.996557659
4,1745,0,2,1749,2,6,1745,1751,0.278201462,0.998857796,0.001142204,0.003426613,0.996573387
4,1753,0,2,1757,2,6,1753,1759,0.279472514,0.99886299,0.00113701,0.003411029,0.996588971
4,1761,0,2,1765,2,6,1761,1767,0.280743565,0.998868138,0.001131862,0.003395586,0.996604414
4,1769,0,2,1773,2,6,1769,1775,0.282014617,0.998873239,0.001126761,0.003380282,0.996619718
4,1777,0,2,1781,2,6,1777,1783,0.283285669,0.998878295,0.001121705,0.003365115,0.996634885
4,1785,0,2,1789,2,6,1785,1791,0.284556721,0.998883305,0.001116695,0.003350084,0.996649916
4,1793,0,2,1797,2,6,1793,1799,0.285827772,0.998888271,0.001111729,0.003335186,0.996664814
4,1801,0,2,1805,2,6,1801,1807,0.287098824,0.998893193,0.001106807,0.003320421,0.996679579
4,1809,0,2,1813,2,6,1809,1815,0.288369876,0.998898072,0.001101928,0.003305785,0.996694215
4,1817,0,2,1821,2,6,1817,1823,0.289640928,0.998902907,0.001097093,0.003291278,0.996708722
4,1825,0,2,1829,2,6,1825,1831,0.29091198,0.998907701,0.001092299,0.003276898,0.996723102
4,1833,0,2,1837,2,6,1833,1839,0.292183031,0.998912452,0.001087548,0.003262643,0.996737357
4,1841,0,2,1845,2,6,1841,1847,0.293454083,0.998917163,0.001082837,0.003248511,0.996751489
4,1849,0,2,1853,2,6,1849,1855,0.294725135,0.998921833,0.001078167,0.003234501,0.996765499
4,1857,0,2,1861,2,6,1857,1863,0.295996187,0.998926463,0.001073537,0.003220612,0.996779388
4,1865,0,2,1869,2,6,1865,1871,0.297267239,0.998931053,0.001068947,0.003206841,0.996793159
4,1873,0,2,1877,2,6,1873,1879,0.29853829,0.998935604,0.001064396,0.003193188,0.996806812
4,1881,0,2,1885,2,6,1881,1887,0.299809342,0.998940117,0.001059883,0.00317965,0.99682035
4,1889,0,2,1893,2,6,1889,1895,0.301080394,0.998944591,0.001055409,0.003166227,0.996833773
4,1897,0,2,1901,2,6,1897,1903,0.302351446,0.998949028,0.001050972,0.003152916,0.996847084
4,1905,0,2,1909,2,6,1905,1911,0.303622498,0.998953428,0.001046572,0.003139717,0.996860283
4,1913,0,2,1917,2,6,1913,1919,0.304893549,0.998957791,0.001042209,0.003126628,0.996873372
4,1921,0,2,1925,2,6,1921,1927,0.306164601,0.998962117,0.001037883,0.003113648,0.996886352
4,1929,0,2,1933,2,6,1929,1935,0.307435653,0.998966408,0.001033592,0.003100775,0.996899225
4,1937,0,2,1941,2,6,1937,1943,0.308706705,0.998970664,0.001029336,0.003088008,0.996911992
4,1945,0,2,1949,2,6,1945,1951,0.309977757,0.998974885,0.001025115,0.003075346,0.996924654
4,1953,0,2,1957,2,6,1953,1959,0.311248808,0.998979071,0.001020929,0.003062787,0.996937213
4,1961,0,2,1965,2,6,1961,1967,0.31251986,0.998983223,0.001016777,0.00305033,0.99694967
4,1969,0,2,1973,2,6,1969,1975,0.313790912,0.998987342,0.001012658,0.003037975,0.996962025
4,1977,0,2,1981,2,6,1977,1983,0.315061964,0.998991427,0.001008573,0.003025719,0.996974281
4,1985,0,2,1989,2,6,1985,1991,0.316333016,0.99899548,0.00100452,0.003013561,0.996986439
4,1993,0,2,1997,2,6,1993,1999,0.317604067,0.9989995,0.0010005,0.003001501,0.996998499
4,2001,0,2,2005,2,6,2001,2007,0.318875119,0.999003488,0.000996512,0.002989537,0.997010463
4,2009,0,2,2013,2,6,2009,2015,0.320146171,0.999007444,0.000992556,0.002977667,0.997022333
4,2017,0,2,2021,2,6,2017,2023,0.321417223,0.999011369,0.000988631,0.002965892,0.997034108
4,2025,0,2,2029,2,6,2025,2031,0.322688275,0.999015263,0.000984737,0.00295421,0.99704579
4,2033,0,2,2037,2,6,2033,2039,0.323959326,0.999019127,0.000980873,0.002942619,0.997057381
4,2041,0,2,2045,2,6,2041,2047,0.325230378,0.99902296,0.00097704,0.002931119,0.997068881
4,2049,0,2,2053,2,6,2049,2055,0.32650143,0.999026764,0.000973236,0.002919708,0.997080292
4,2057,0,2,2061,2,6,2057,2063,0.327772482,0.999030538,0.000969462,0.002908386,0.997091614
4,2065,0,2,2069,2,6,2065,2071,0.329043534,0.999034283,0.000965717,0.002897151,0.997102849
4,2073,0,2,2077,2,6,2073,2079,0.330314585,0.999037999,0.000962001,0.002886003,0.997113997
4,2081,0,2,2085,2,6,2081,2087,0.331585637,0.999041687,0.000958313,0.00287494,0.99712506
4,2089,0,2,2093,2,6,2089,2095,0.332856689,0.999045346,0.000954654,0.002863962,0.997136038
4,2097,0,2,2101,2,6,2097,2103,0.334127741,0.999048978,0.000951022,0.002853067,0.997146933
4,2105,0,2,2109,2,6,2105,2111,0.335398793,0.999052582,0.000947418,0.002842255,0.997157745
4,2113,0,2,2117,2,6,2113,2119,0.336669844,0.999056159,0.000943841,0.002831524,0.997168476
4,2121,0,2,2125,2,6,2121,2127,0.337940896,0.999059709,0.000940291,0.002820874,0.997179126
4,2129,0,2,2133,2,6,2129,2135,0.339211948,0.999063232,0.000936768,0.002810304,0.997189696
4,2137,0,2,2141,2,6,2137,2143,0.340483,0.999066729,0.000933271,0.002799813,0.997200187
4,2145,0,2,2149,2,6,2145,2151,0.341754051,0.9990702,0.0009298,0.0027894,0.9972106
4,2153,0,2,2157,2,6,2153,2159,0.343025103,0.999073645,0.000926355,0.002779064,0.997220936
4,2161,0,2,2165,2,6,2161,2167,0.344296155,0.999077065,0.000922935,0.002768805,0.997231195
4,2169,0,2,2173,2,6,2169,2175,0.345567207,0.99908046,0.00091954,0.002758621,0.997241379
4,2177,0,2,2181,2,6,2177,2183,0.346838259,0.99908383,0.00091617,0.002748511,0.997251489
4,2185,0,2,2189,2,6,2185,2191,0.34810931,0.999087175,0.000912825,0.002738476,0.997261524
4,2193,0,2,2197,2,6,2193,2199,0.349380362,0.999090496,0.000909504,0.002728513,0.997271487
4,2201,0,2,2205,2,6,2201,2207,0.350651414,0.999093792,0.000906208,0.002718623,0.997281377
4,2209,0,2,2213,2,6,2209,2215,0.351922466,0.999097065,0.000902935,0.002708804,0.997291196
4,2217,0,2,2221,2,6,2217,2223,0.353193518,0.999100315,0.000899685,0.002699055,0.997300945
4,2225,0,2,2229,2,6,2225,2231,0.354464569,0.999103541,0.000896459,0.002689377,0.997310623
