SS,SE,ES,EE,S,E,AGR,NAGR,SM,Time,Search,Explore,Obey,Ignore
1385,2362,0,2325,3747,2325,3710,2362,6072,4.202076125,0.617094862,0.382905138,0.611001318,0.388998682
1392,2362,0,2326,3754,2326,3718,2362,6080,4.207612457,0.617434211,0.382565789,0.611513158,0.388486842
1400,2362,0,2326,3762,2326,3726,2362,6088,4.213148789,0.617936925,0.382063075,0.612023653,0.387976347
1408,2362,0,2326,3770,2326,3734,2362,6096,4.218685121,0.61843832,0.38156168,0.612532808,0.387467192
1416,2362,0,2326,3778,2326,3742,2362,6104,4.224221453,0.618938401,0.381061599,0.613040629,0.386959371
1424,2362,0,2326,3786,2326,3750,2362,6112,4.229757785,0.619437173,0.380562827,0.61354712,0.38645288
1432,2362,0,2326,3794,2326,3758,2362,6120,4.235294118,0.619934641,0.380065359,0.614052288,0.385947712
1440,2362,0,2326,3802,2326,3766,2362,6128,4.24083045,0.620430809,0.379569191,0.614556136,0.385443864
1441,2363,0,2332,3804,2332,3773,2363,6136,4.246366782,0.619947849,0.380052151,0.614895698,0.385104302
1448,2363,0,2333,3811,2333,3781,2363,6144,4.251903114,0.620279948,0.379720052,0.615397135,0.384602865
1451,2364,0,2337,3815,2337,3788,2364,6152,4.257439446,0.620123537,0.379876463,0.61573472,0.38426528
1451,2365,0,2344,3816,2344,3795,2365,6160,4.262975779,0.619480519,0.380519481,0.616071429,0.383928571
1451,2366,0,2351,3817,2351,3802,2366,6168,4.268512111,0.61883917,0.38116083,0.616407263,0.383592737
1451,2367,0,2358,3818,2358,3809,2367,6176,4.274048443,0.618199482,0.381800518,0.616742228,0.383257772
1451,2368,0,2365,3819,2365,3816,2368,6184,4.279584775,0.617561449,0.382438551,0.617076326,0.382923674
1451,2369,0,2372,3820,2372,3823,2369,6192,4.285121107,0.616925065,0.383074935,0.617409561,0.382590439
1451,2370,0,2379,3821,2379,3830,2370,6200,4.290657439,0.616290323,0.383709677,0.617741935,0.382258065
1454,2370,0,2384,3824,2384,3838,2370,6208,4.296193772,0.615979381,0.384020619,0.618234536,0.381765464
1454,2371,0,2391,3825,2391,3845,2371,6216,4.301730104,0.61534749,0.38465251,0.618564994,0.381435006
1456,2372,0,2396,3828,2396,3852,2372,6224,4.307266436,0.61503856,0.38496144,0.618894602,0.381105398
1460,2373,0,2399,3833,2399,3859,2373,6232,4.312802768,0.615051348,0.384948652,0.619223363,0.380776637
1465,2374,0,2401,3839,2401,3866,2374,6240,4.3183391,0.615224359,0.384775641,0.619551282,0.380448718
1466,2375,0,2407,3841,2407,3873,2375,6248,4.323875433,0.614756722,0.385243278,0.619878361,0.380121639
1473,2375,0,2408,3848,2408,3881,2375,6256,4.329411765,0.615089514,0.384910486,0.62036445,0.37963555
1477,2376,0,2411,3853,2411,3888,2376,6264,4.334948097,0.615102171,0.384897829,0.620689655,0.379310345
1485,2376,0,2411,3861,2411,3896,2376,6272,4.340484429,0.615593112,0.384406888,0.621173469,0.378826531
1493,2376,0,2411,3869,2411,3904,2376,6280,4.346020761,0.616082803,0.383917197,0.621656051,0.378343949
1501,2376,0,2411,3877,2411,3912,2376,6288,4.351557093,0.616571247,0.383428753,0.622137405,0.377862595
1509,2376,0,2411,3885,2411,3920,2376,6296,4.357093426,0.61705845,0.38294155,0.622617535,0.377382465
1517,2376,0,2411,3893,2411,3928,2376,6304,4.362629758,0.617544416,0.382455584,0.623096447,0.376903553
1525,2376,0,2411,3901,2411,3936,2376,6312,4.36816609,0.618029151,0.381970849,0.623574144,0.376425856
1526,2377,0,2417,3903,2417,3943,2377,6320,4.373702422,0.617563291,0.382436709,0.623892405,0.376107595
1526,2378,0,2424,3904,2424,3950,2378,6328,4.379238754,0.616940582,0.383059418,0.624209861,0.375790139
1526,2379,0,2431,3905,2431,3957,2379,6336,4.384775087,0.616319444,0.383680556,0.624526515,0.375473485
1526,2380,0,2438,3906,2438,3964,2380,6344,4.390311419,0.615699874,0.384300126,0.624842371,0.375157629
1526,2381,0,2445,3907,2445,3971,2381,6352,4.395847751,0.615081864,0.384918136,0.625157431,0.374842569
1526,2382,0,2452,3908,2452,3978,2382,6360,4.401384083,0.614465409,0.385534591,0.625471698,0.374528302
1526,2383,0,2459,3909,2459,3985,2383,6368,4.406920415,0.613850503,0.386149497,0.625785176,0.374214824
1526,2384,0,2466,3910,2466,3992,2384,6376,4.412456747,0.613237139,0.386762861,0.626097867,0.373902133
1526,2385,0,2473,3911,2473,3999,2385,6384,4.41799308,0.612625313,0.387374687,0.626409774,0.373590226
1526,2386,0,2480,3912,2480,4006,2386,6392,4.423529412,0.612015019,0.387984981,0.626720901,0.373279099
1526,2387,0,2487,3913,2487,4013,2387,6400,4.429065744,0.61140625,0.38859375,0.62703125,0.37296875
1526,2388,0,2494,3914,2494,4020,2388,6408,4.434602076,0.610799001,0.389200999,0.627340824,0.372659176
1526,2389,0,2501,3915,2501,4027,2389,6416,4.440138408,0.610193267,0.389806733,0.627649626,0.372350374
1526,2390,0,2508,3916,2508,4034,2390,6424,4.44567474,0.609589041,0.390410959,0.627957659,0.372042341
1526,2392,0,2514,3918,2514,4040,2392,6432,4.451211073,0.609141791,0.390858209,0.628109453,0.371890547
1526,2395,0,2519,3921,2519,4045,2395,6440,4.456747405,0.608850932,0.391149068,0.62810559,0.37189441
1526,2398,0,2524,3924,2524,4050,2398,6448,4.462283737,0.608560794,0.391439206,0.628101737,0.371898263
1526,2401,0,2529,3927,2529,4055,2401,6456,4.467820069,0.608271375,0.391728625,0.628097893,0.371902107
1526,2404,0,2534,3930,2534,4060,2404,6464,4.473356401,0.607982673,0.392017327,0.628094059,0.371905941
1526,2407,0,2539,3933,2539,4065,2407,6472,4.478892734,0.607694685,0.392305315,0.628090235,0.371909765
1526,2410,0,2544,3936,2544,4070,2410,6480,4.484429066,0.607407407,0.392592593,0.62808642,0.37191358
1526,2413,0,2549,3939,2549,4075,2413,6488,4.489965398,0.607120838,0.392879162,0.628082614,0.371917386
1526,2416,0,2554,3942,2554,4080,2416,6496,4.49550173,0.606834975,0.393165025,0.628078818,0.371921182
1526,2419,0,2559,3945,2559,4085,2419,6504,4.501038062,0.606549815,0.393450185,0.628075031,0.371924969
1526,2422,0,2564,3948,2564,4090,2422,6512,4.506574394,0.606265356,0.393734644,0.628071253,0.371928747
1526,2425,0,2569,3951,2569,4095,2425,6520,4.512110727,0.605981595,0.394018405,0.628067485,0.371932515
1531,2426,0,2571,3957,2571,4102,2426,6528,4.517647059,0.606158088,0.393841912,0.628370098,0.371629902
1531,2430,0,2575,3961,2575,4106,2430,6536,4.523183391,0.606028152,0.393971848,0.628212974,0.371787026
1531,2434,0,2579,3965,2579,4110,2434,6544,4.528719723,0.605898533,0.394101467,0.628056235,0.371943765
1531,2438,0,2583,3969,2583,4114,2438,6552,4.534256055,0.605769231,0.394230769,0.627899878,0.372100122
1531,2442,0,2587,3973,2587,4118,2442,6560,4.539792388,0.605640244,0.394359756,0.627743902,0.372256098
1536,2443,0,2589,3979,2589,4125,2443,6568,4.54532872,0.605816078,0.394183922,0.628045067,0.371954933
1544,2443,0,2589,3987,2589,4133,2443,6576,4.550865052,0.60629562,0.39370438,0.628497567,0.371502433
1552,2443,0,2589,3995,2589,4141,2443,6584,4.556401384,0.606773998,0.393226002,0.628948967,0.371051033
1560,2443,0,2589,4003,2589,4149,2443,6592,4.561937716,0.607251214,0.392748786,0.629399272,0.370600728
1568,2443,0,2589,4011,2589,4157,2443,6600,4.567474048,0.607727273,0.392272727,0.629848485,0.370151515
1576,2443,0,2589,4019,2589,4165,2443,6608,4.573010381,0.608202179,0.391797821,0.63029661,0.36970339
1584,2443,0,2589,4027,2589,4173,2443,6616,4.578546713,0.608675937,0.391324063,0.630743652,0.369256348
1592,2443,0,2589,4035,2589,4181,2443,6624,4.584083045,0.609148551,0.390851449,0.631189614,0.368810386
1596,2446,0,2590,4042,2590,4186,2446,6632,4.589619377,0.60946924,0.39053076,0.631182147,0.368817853
1604,2446,0,2590,4050,2590,4194,2446,6640,4.595155709,0.609939759,0.390060241,0.631626506,0.368373494
1612,2446,0,2590,4058,2590,4202,2446,6648,4.600692042,0.610409146,0.389590854,0.632069795,0.367930205
1620,2446,0,2590,4066,2590,4210,2446,6656,4.606228374,0.610877404,0.389122596,0.632512019,0.367487981
1628,2446,0,2590,4074,2590,4218,2446,6664,4.611764706,0.611344538,0.388655462,0.632953181,0.367046819
1631,2447,0,2594,4078,2594,4225,2447,6672,4.617301038,0.611211031,0.388788969,0.633243405,0.366756595
1631,2448,0,2601,4079,2601,4232,2448,6680,4.62283737,0.610628743,0.389371257,0.633532934,0.366467066
1636,2448,0,2604,4084,2604,4240,2448,6688,4.628373702,0.610645933,0.389354067,0.633971292,0.366028708
1644,2448,0,2604,4092,2604,4248,2448,6696,4.633910035,0.611111111,0.388888889,0.634408602,0.365591398
1652,2448,0,2604,4100,2604,4256,2448,6704,4.639446367,0.611575179,0.388424821,0.634844869,0.365155131
1660,2448,0,2604,4108,2604,4264,2448,6712,4.644982699,0.612038141,0.387961859,0.635280095,0.364719905
1668,2448,0,2604,4116,2604,4272,2448,6720,4.650519031,0.6125,0.3875,0.635714286,0.364285714
1676,2448,0,2604,4124,2604,4280,2448,6728,4.656055363,0.612960761,0.387039239,0.636147444,0.363852556
1679,2449,0,2608,4128,2608,4287,2449,6736,4.661591696,0.612826603,0.387173397,0.636431116,0.363568884
1679,2450,0,2615,4129,2615,4294,2450,6744,4.667128028,0.612247924,0.387752076,0.636714116,0.363285884
1680,2451,0,2621,4131,2621,4301,2451,6752,4.67266436,0.61181872,0.38818128,0.636996445,0.363003555
1688,2451,0,2621,4139,2621,4309,2451,6760,4.678200692,0.612278107,0.387721893,0.637426036,0.362573964
1696,2451,0,2621,4147,2621,4317,2451,6768,4.683737024,0.612736407,0.387263593,0.63785461,0.36214539
1704,2451,0,2621,4155,2621,4325,2451,6776,4.689273356,0.613193625,0.386806375,0.638282172,0.361717828
1711,2451,0,2622,4162,2622,4333,2451,6784,4.694809689,0.613502358,0.386497642,0.638708726,0.361291274
1719,2451,0,2622,4170,2622,4341,2451,6792,4.700346021,0.613957597,0.386042403,0.639134276,0.360865724
1727,2451,0,2622,4178,2622,4349,2451,6800,4.705882353,0.614411765,0.385588235,0.639558824,0.360441176
1735,2451,0,2622,4186,2622,4357,2451,6808,4.711418685,0.614864865,0.385135135,0.639982374,0.360017626
1743,2451,0,2622,4194,2622,4365,2451,6816,4.716955017,0.615316901,0.384683099,0.64040493,0.35959507
1751,2451,0,2622,4202,2622,4373,2451,6824,4.722491349,0.615767878,0.384232122,0.640826495,0.359173505
1759,2451,0,2622,4210,2622,4381,2451,6832,4.728027682,0.616217799,0.383782201,0.641247073,0.358752927
1767,2451,0,2622,4218,2622,4389,2451,6840,4.733564014,0.616666667,0.383333333,0.641666667,0.358333333
1775,2451,0,2622,4226,2622,4397,2451,6848,4.739100346,0.617114486,0.382885514,0.64208528,0.35791472
1783,2451,0,2622,4234,2622,4405,2451,6856,4.744636678,0.61756126,0.38243874,0.642502917,0.357497083
1789,2451,0,2624,4240,2624,4413,2451,6864,4.75017301,0.617715618,0.382284382,0.64291958,0.35708042
1789,2452,0,2631,4241,2631,4420,2452,6872,4.755709343,0.617142026,0.382857974,0.643189756,0.356810244
1791,2453,0,2636,4244,2636,4427,2453,6880,4.761245675,0.616860465,0.383139535,0.643459302,0.356540698
1795,2453,0,2640,4248,2640,4435,2453,6888,4.766782007,0.616724739,0.383275261,0.643873403,0.356126597
1803,2453,0,2640,4256,2640,4443,2453,6896,4.772318339,0.617169374,0.382830626,0.644286543,0.355713457
1811,2453,0,2640,4264,2640,4451,2453,6904,4.777854671,0.617612978,0.382387022,0.644698725,0.355301275
1819,2453,0,2640,4272,2640,4459,2453,6912,4.783391003,0.618055556,0.381944444,0.645109954,0.354890046
1827,2453,0,2640,4280,2640,4467,2453,6920,4.788927336,0.61849711,0.38150289,0.645520231,0.354479769
1835,2453,0,2640,4288,2640,4475,2453,6928,4.794463668,0.618937644,0.381062356,0.645929561,0.354070439
1843,2453,0,2640,4296,2640,4483,2453,6936,4.8,0.619377163,0.380622837,0.646337947,0.353662053
1851,2453,0,2640,4304,2640,4491,2453,6944,4.805536332,0.619815668,0.380184332,0.646745392,0.353254608
1859,2453,0,2640,4312,2640,4499,2453,6952,4.811072664,0.620253165,0.379746835,0.647151899,0.352848101
1867,2453,0,2640,4320,2640,4507,2453,6960,4.816608997,0.620689655,0.379310345,0.647557471,0.352442529
1875,2453,0,2640,4328,2640,4515,2453,6968,4.822145329,0.621125144,0.378874856,0.647962113,0.352037887
1883,2453,0,2640,4336,2640,4523,2453,6976,4.827681661,0.621559633,0.378440367,0.648365826,0.351634174
1891,2453,0,2640,4344,2640,4531,2453,6984,4.833217993,0.621993127,0.378006873,0.648768614,0.351231386
1899,2453,0,2640,4352,2640,4539,2453,6992,4.838754325,0.622425629,0.377574371,0.649170481,0.350829519
1907,2453,0,2640,4360,2640,4547,2453,7000,4.844290657,0.622857143,0.377142857,0.649571429,0.350428571
1915,2453,0,2640,4368,2640,4555,2453,7008,4.84982699,0.623287671,0.376712329,0.649971461,0.350028539
1923,2453,0,2640,4376,2640,4563,2453,7016,4.855363322,0.623717218,0.376282782,0.650370582,0.349629418
1931,2453,0,2640,4384,2640,4571,2453,7024,4.860899654,0.624145786,0.375854214,0.650768793,0.349231207
1939,2453,0,2640,4392,2640,4579,2453,7032,4.866435986,0.624573379,0.375426621,0.651166098,0.348833902
1947,2453,0,2640,4400,2640,4587,2453,7040,4.871972318,0.625,0.375,0.6515625,0.3484375
1955,2453,0,2640,4408,2640,4595,2453,7048,4.877508651,0.625425653,0.374574347,0.651958002,0.348041998
1963,2453,0,2640,4416,2640,4603,2453,7056,4.883044983,0.62585034,0.37414966,0.652352608,0.347647392
1971,2453,0,2640,4424,2640,4611,2453,7064,4.888581315,0.626274066,0.373725934,0.652746319,0.347253681
1979,2453,0,2640,4432,2640,4619,2453,7072,4.894117647,0.626696833,0.373303167,0.65313914,0.34686086
1987,2453,0,2640,4440,2640,4627,2453,7080,4.899653979,0.627118644,0.372881356,0.653531073,0.346468927
1995,2453,0,2640,4448,2640,4635,2453,7088,4.905190311,0.627539503,0.372460497,0.653922122,0.346077878
2003,2453,0,2640,4456,2640,4643,2453,7096,4.910726644,0.627959414,0.372040586,0.654312289,0.345687711
2011,2453,0,2640,4464,2640,4651,2453,7104,4.916262976,0.628378378,0.371621622,0.654701577,0.345298423
2019,2453,0,2640,4472,2640,4659,2453,7112,4.921799308,0.6287964,0.3712036,0.655089989,0.344910011
2027,2453,0,2640,4480,2640,4667,2453,7120,4.92733564,0.629213483,0.370786517,0.655477528,0.344522472
2035,2453,0,2640,4488,2640,4675,2453,7128,4.932871972,0.62962963,0.37037037,0.655864198,0.344135802
2043,2453,0,2640,4496,2640,4683,2453,7136,4.938408304,0.630044843,0.369955157,0.65625,0.34375
2051,2453,0,2640,4504,2640,4691,2453,7144,4.943944637,0.630459127,0.369540873,0.656634938,0.343365062
2059,2453,0,2640,4512,2640,4699,2453,7152,4.949480969,0.630872483,0.369127517,0.657019016,0.342980984
2067,2453,0,2640,4520,2640,4707,2453,7160,4.955017301,0.631284916,0.368715084,0.657402235,0.342597765
2075,2453,0,2640,4528,2640,4715,2453,7168,4.960553633,0.631696429,0.368303571,0.657784598,0.342215402
2083,2453,0,2640,4536,2640,4723,2453,7176,4.966089965,0.632107023,0.367892977,0.658166109,0.341833891
2091,2453,0,2640,4544,2640,4731,2453,7184,4.971626298,0.632516704,0.367483296,0.658546771,0.341453229
2099,2453,0,2640,4552,2640,4739,2453,7192,4.97716263,0.632925473,0.367074527,0.658926585,0.341073415
2107,2453,0,2640,4560,2640,4747,2453,7200,4.982698962,0.633333333,0.366666667,0.659305556,0.340694444
2115,2453,0,2640,4568,2640,4755,2453,7208,4.988235294,0.633740289,0.366259711,0.659683685,0.340316315
2123,2453,0,2640,4576,2640,4763,2453,7216,4.993771626,0.634146341,0.365853659,0.660060976,0.339939024
2131,2453,0,2640,4584,2640,4771,2453,7224,4.999307958,0.634551495,0.365448505,0.660437431,0.339562569
2139,2453,0,2640,4592,2640,4779,2453,7232,5.004844291,0.634955752,0.365044248,0.660813053,0.339186947
2147,2453,0,2640,4600,2640,4787,2453,7240,5.010380623,0.635359116,0.364640884,0.661187845,0.338812155
2155,2453,0,2640,4608,2640,4795,2453,7248,5.015916955,0.635761589,0.364238411,0.66156181,0.33843819
2163,2453,0,2640,4616,2640,4803,2453,7256,5.021453287,0.636163175,0.363836825,0.66193495,0.33806505
2171,2453,0,2640,4624,2640,4811,2453,7264,5.026989619,0.636563877,0.363436123,0.662307269,0.337692731
2179,2453,0,2640,4632,2640,4819,2453,7272,5.032525952,0.636963696,0.363036304,0.662678768,0.337321232
2187,2453,0,2640,4640,2640,4827,2453,7280,5.038062284,0.637362637,0.362637363,0.663049451,0.336950549
2195,2453,0,2640,4648,2640,4835,2453,7288,5.043598616,0.637760703,0.362239297,0.663419319,0.336580681
2203,2453,0,2640,4656,2640,4843,2453,7296,5.049134948,0.638157895,0.361842105,0.663788377,0.336211623
2211,2453,0,2640,4664,2640,4851,2453,7304,5.05467128,0.638554217,0.361445783,0.664156627,0.335843373
2219,2453,0,2640,4672,2640,4859,2453,7312,5.060207612,0.638949672,0.361050328,0.66452407,0.33547593
2227,2453,0,2640,4680,2640,4867,2453,7320,5.065743945,0.639344262,0.360655738,0.66489071,0.33510929
2235,2453,0,2640,4688,2640,4875,2453,7328,5.071280277,0.639737991,0.360262009,0.66525655,0.33474345
2243,2453,0,2640,4696,2640,4883,2453,7336,5.076816609,0.640130862,0.359869138,0.665621592,0.334378408
2251,2453,0,2640,4704,2640,4891,2453,7344,5.082352941,0.640522876,0.359477124,0.665985839,0.334014161
2259,2453,0,2640,4712,2640,4899,2453,7352,5.087889273,0.640914037,0.359085963,0.666349293,0.333650707
2267,2453,0,2640,4720,2640,4907,2453,7360,5.093425606,0.641304348,0.358695652,0.666711957,0.333288043
2275,2453,0,2640,4728,2640,4915,2453,7368,5.098961938,0.641693811,0.358306189,0.667073833,0.332926167
2283,2453,0,2640,4736,2640,4923,2453,7376,5.10449827,0.64208243,0.35791757,0.667434924,0.332565076
2291,2453,0,2640,4744,2640,4931,2453,7384,5.110034602,0.642470206,0.357529794,0.667795233,0.332204767
2299,2453,0,2640,4752,2640,4939,2453,7392,5.115570934,0.642857143,0.357142857,0.668154762,0.331845238
2307,2453,0,2640,4760,2640,4947,2453,7400,5.121107266,0.643243243,0.356756757,0.668513514,0.331486486
2315,2453,0,2640,4768,2640,4955,2453,7408,5.126643599,0.64362851,0.35637149,0.66887149,0.33112851
2323,2453,0,2640,4776,2640,4963,2453,7416,5.132179931,0.644012945,0.355987055,0.669228695,0.330771305
2324,2454,0,2646,4778,2646,4970,2454,7424,5.137716263,0.643588362,0.356411638,0.669450431,0.330549569
2326,2457,0,2649,4783,2649,4975,2457,7432,5.143252595,0.643568353,0.356431647,0.669402583,0.330597417
2327,2460,0,2653,4787,2653,4980,2460,7440,5.148788927,0.643413978,0.356586022,0.669354839,0.330645161
2327,2464,0,2657,4791,2657,4984,2464,7448,5.15432526,0.643259936,0.356740064,0.669172932,0.330827068
2327,2468,0,2661,4795,2661,4988,2468,7456,5.159861592,0.643106223,0.356893777,0.668991416,0.331008584
2327,2472,0,2665,4799,2665,4992,2472,7464,5.165397924,0.64295284,0.35704716,0.668810289,0.331189711
2327,2476,0,2669,4803,2669,4996,2476,7472,5.170934256,0.642799786,0.357200214,0.66862955,0.33137045
2333,2477,0,2670,4810,2670,5003,2477,7480,5.176470588,0.643048128,0.356951872,0.668850267,0.331149733
2341,2477,0,2670,4818,2670,5011,2477,7488,5.18200692,0.643429487,0.356570513,0.66920406,0.33079594
2349,2477,0,2670,4826,2670,5019,2477,7496,5.187543253,0.643810032,0.356189968,0.669557097,0.330442903
2357,2477,0,2670,4834,2670,5027,2477,7504,5.193079585,0.644189765,0.355810235,0.669909382,0.330090618
2365,2477,0,2670,4842,2670,5035,2477,7512,5.198615917,0.64456869,0.35543131,0.670260916,0.329739084
2373,2477,0,2670,4850,2670,5043,2477,7520,5.204152249,0.644946809,0.355053191,0.670611702,0.329388298
2381,2477,0,2670,4858,2670,5051,2477,7528,5.209688581,0.645324123,0.354675877,0.670961743,0.329038257
2386,2478,0,2672,4864,2672,5058,2478,7536,5.215224913,0.645435244,0.354564756,0.671178344,0.328821656
2386,2479,0,2679,4865,2679,5065,2479,7544,5.220761246,0.644883351,0.355116649,0.671394486,0.328605514
2393,2479,0,2680,4872,2680,5073,2479,7552,5.226297578,0.645127119,0.354872881,0.671742585,0.328257415
2401,2479,0,2680,4880,2680,5081,2479,7560,5.23183391,0.645502646,0.354497354,0.672089947,0.327910053
2409,2479,0,2680,4888,2680,5089,2479,7568,5.237370242,0.645877378,0.354122622,0.672436575,0.327563425
2417,2479,0,2680,4896,2680,5097,2479,7576,5.242906574,0.64625132,0.35374868,0.672782471,0.327217529
2425,2479,0,2680,4904,2680,5105,2479,7584,5.248442907,0.646624473,0.353375527,0.673127637,0.326872363
2433,2479,0,2680,4912,2680,5113,2479,7592,5.253979239,0.646996839,0.353003161,0.673472076,0.326527924
2441,2479,0,2680,4920,2680,5121,2479,7600,5.259515571,0.647368421,0.352631579,0.673815789,0.326184211
2449,2479,0,2680,4928,2680,5129,2479,7608,5.265051903,0.647739222,0.352260778,0.67415878,0.32584122
2457,2479,0,2680,4936,2680,5137,2479,7616,5.270588235,0.648109244,0.351890756,0.67450105,0.32549895
2465,2479,0,2680,4944,2680,5145,2479,7624,5.276124567,0.648478489,0.351521511,0.674842602,0.325157398
2473,2479,0,2680,4952,2680,5153,2479,7632,5.2816609,0.64884696,0.35115304,0.675183438,0.324816562
2481,2479,0,2680,4960,2680,5161,2479,7640,5.287197232,0.64921466,0.35078534,0.67552356,0.32447644
2489,2479,0,2680,4968,2680,5169,2479,7648,5.292733564,0.64958159,0.35041841,0.675862971,0.324137029
2497,2479,0,2680,4976,2680,5177,2479,7656,5.298269896,0.649947753,0.350052247,0.676201672,0.323798328
2505,2479,0,2680,4984,2680,5185,2479,7664,5.303806228,0.650313152,0.349686848,0.676539666,0.323460334
2509,2479,0,2684,4988,2684,5193,2479,7672,5.309342561,0.650156413,0.349843587,0.676876955,0.323123045
2509,2480,0,2691,4989,2691,5200,2480,7680,5.314878893,0.649609375,0.350390625,0.677083333,0.322916667
2510,2481,0,2697,4991,2697,5207,2481,7688,5.320415225,0.649193548,0.350806452,0.677289282,0.322710718
2510,2482,0,2704,4992,2704,5214,2482,7696,5.325951557,0.648648649,0.351351351,0.677494802,0.322505198
2510,2483,0,2711,4993,2711,5221,2483,7704,5.331487889,0.648104881,0.351895119,0.677699896,0.322300104
2510,2484,0,2718,4994,2718,5228,2484,7712,5.337024221,0.647562241,0.352437759,0.677904564,0.322095436
2510,2485,0,2725,4995,2725,5235,2485,7720,5.342560554,0.647020725,0.352979275,0.678108808,0.321891192
2510,2486,0,2732,4996,2732,5242,2486,7728,5.348096886,0.646480331,0.353519669,0.678312629,0.321687371
2510,2487,0,2739,4997,2739,5249,2487,7736,5.353633218,0.645941055,0.354058945,0.678516029,0.321483971
2510,2488,0,2746,4998,2746,5256,2488,7744,5.35916955,0.645402893,0.354597107,0.678719008,0.321280992
2510,2489,0,2753,4999,2753,5263,2489,7752,5.364705882,0.644865841,0.355134159,0.678921569,0.321078431
2510,2490,0,2760,5000,2760,5270,2490,7760,5.370242215,0.644329897,0.355670103,0.679123711,0.320876289
2510,2491,0,2767,5001,2767,5277,2491,7768,5.375778547,0.643795057,0.356204943,0.679325438,0.320674562
2510,2492,0,2774,5002,2774,5284,2492,7776,5.381314879,0.643261317,0.356738683,0.679526749,0.320473251
2510,2493,0,2781,5003,2781,5291,2493,7784,5.386851211,0.642728674,0.357271326,0.679727646,0.320272354
2510,2494,0,2788,5004,2788,5298,2494,7792,5.392387543,0.642197125,0.357802875,0.679928131,0.320071869
2510,2495,0,2795,5005,2795,5305,2495,7800,5.397923875,0.641666667,0.358333333,0.680128205,0.319871795
2510,2496,0,2802,5006,2802,5312,2496,7808,5.403460208,0.641137295,0.358862705,0.680327869,0.319672131
2510,2497,0,2809,5007,2809,5319,2497,7816,5.40899654,0.640609007,0.359390993,0.680527124,0.319472876
2510,2498,0,2816,5008,2816,5326,2498,7824,5.414532872,0.6400818,0.3599182,0.680725971,0.319274029
2510,2499,0,2823,5009,2823,5333,2499,7832,5.420069204,0.639555669,0.360444331,0.680924413,0.319075587
2510,2500,0,2830,5010,2830,5340,2500,7840,5.425605536,0.639030612,0.360969388,0.681122449,0.318877551
2510,2501,0,2837,5011,2837,5347,2501,7848,5.431141869,0.638506626,0.361493374,0.681320082,0.318679918
2510,2502,0,2844,5012,2844,5354,2502,7856,5.436678201,0.637983707,0.362016293,0.681517312,0.318482688
2510,2503,0,2851,5013,2851,5361,2503,7864,5.442214533,0.637461851,0.362538149,0.68171414,0.31828586
2510,2504,0,2858,5014,2858,5368,2504,7872,5.447750865,0.636941057,0.363058943,0.681910569,0.318089431
2510,2505,0,2865,5015,2865,5375,2505,7880,5.453287197,0.63642132,0.36357868,0.682106599,0.317893401
2510,2506,0,2872,5016,2872,5382,2506,7888,5.458823529,0.635902637,0.364097363,0.682302231,0.317697769
2510,2507,0,2879,5017,2879,5389,2507,7896,5.464359862,0.635385005,0.364614995,0.682497467,0.317502533
2510,2508,0,2886,5018,2886,5396,2508,7904,5.469896194,0.634868421,0.365131579,0.682692308,0.317307692
2510,2509,0,2893,5019,2893,5403,2509,7912,5.475432526,0.634352882,0.365647118,0.682886754,0.317113246
2510,2510,0,2900,5020,2900,5410,2510,7920,5.480968858,0.633838384,0.366161616,0.683080808,0.316919192
2510,2511,0,2907,5021,2907,5417,2511,7928,5.48650519,0.633324924,0.366675076,0.68327447,0.31672553
2510,2512,0,2914,5022,2914,5424,2512,7936,5.492041522,0.6328125,0.3671875,0.683467742,0.316532258
2510,2513,0,2921,5023,2921,5431,2513,7944,5.497577855,0.632301108,0.367698892,0.683660624,0.316339376
2513,2514,0,2925,5027,2925,5438,2514,7952,5.503114187,0.632168008,0.367831992,0.683853119,0.316146881
2518,2514,0,2928,5032,2928,5446,2514,7960,5.508650519,0.632160804,0.367839196,0.684170854,0.315829146
2524,2514,0,2930,5038,2930,5454,2514,7968,5.514186851,0.632279116,0.367720884,0.684487952,0.315512048
2524,2515,0,2937,5039,2937,5461,2515,7976,5.519723183,0.631770311,0.368229689,0.684679037,0.315320963
2528,2515,0,2941,5043,2941,5469,2515,7984,5.525259516,0.631638277,0.368361723,0.68499499,0.31500501
2536,2515,0,2941,5051,2941,5477,2515,7992,5.530795848,0.632007007,0.367992993,0.68531031,0.31468969
2544,2515,0,2941,5059,2941,5485,2515,8000,5.53633218,0.632375,0.367625,0.685625,0.314375
2548,2516,0,2944,5064,2944,5492,2516,8008,5.541868512,0.632367632,0.367632368,0.685814186,0.314185814
2548,2517,0,2951,5065,2951,5499,2517,8016,5.547404844,0.631861277,0.368138723,0.686002994,0.313997006
2548,2518,0,2958,5066,2958,5506,2518,8024,5.552941176,0.631355932,0.368644068,0.686191426,0.313808574
2555,2518,0,2959,5073,2959,5514,2518,8032,5.558477509,0.631598606,0.368401394,0.686503984,0.313496016
2563,2518,0,2959,5081,2959,5522,2518,8040,5.564013841,0.631965174,0.368034826,0.68681592,0.31318408
2571,2518,0,2959,5089,2959,5530,2518,8048,5.569550173,0.632331014,0.367668986,0.687127237,0.312872763
2579,2518,0,2959,5097,2959,5538,2518,8056,5.575086505,0.632696127,0.367303873,0.687437934,0.312562066
