SS,SE,ES,EE,S,E,AGR,NAGR,SM,Time,Search,Explore,Obey,Ignore
724,5153,0,9413,5877,9413,10137,5153,15290,2.81169547627804,0.38436886854153,0.61563113145847,0.662982341399608,0.337017658600392
724,5154,0,9422,5878,9422,10146,5154,15300,2.81353438764252,0.384183006535948,0.615816993464052,0.663137254901961,0.336862745098039
724,5155,0,9431,5879,9431,10155,5155,15310,2.81537329900699,0.383997387328543,0.616002612671457,0.663291966035271,0.336708033964729
724,5156,0,9440,5880,9440,10164,5156,15320,2.81721221037146,0.383812010443864,0.616187989556136,0.663446475195822,0.336553524804178
724,5157,0,9449,5881,9449,10173,5157,15330,2.81905112173593,0.383626875407697,0.616373124592303,0.663600782778865,0.336399217221135
724,5158,0,9458,5882,9458,10182,5158,15340,2.8208900331004,0.383441981747067,0.616558018252934,0.663754889178618,0.336245110821382
724,5159,0,9467,5883,9467,10191,5159,15350,2.82272894446488,0.383257328990228,0.616742671009772,0.663908794788274,0.336091205211726
724,5160,0,9476,5884,9476,10200,5160,15360,2.82456785582935,0.383072916666667,0.616927083333333,0.6640625,0.3359375
724,5161,0,9485,5885,9485,10209,5161,15370,2.82640676719382,0.382888744307092,0.617111255692908,0.664216005204945,0.335783994795055
724,5162,0,9494,5886,9494,10218,5162,15380,2.82824567855829,0.382704811443433,0.617295188556567,0.664369310793238,0.335630689206762
724,5163,0,9503,5887,9503,10227,5163,15390,2.83008458992277,0.382521117608837,0.617478882391163,0.664522417153996,0.335477582846004
724,5164,0,9512,5888,9512,10236,5164,15400,2.83192350128724,0.382337662337662,0.617662337662338,0.664675324675325,0.335324675324675
724,5165,0,9521,5889,9521,10245,5165,15410,2.83376241265171,0.382154445165477,0.617845554834523,0.664828033744322,0.335171966255678
724,5166,0,9530,5890,9530,10254,5166,15420,2.83560132401618,0.381971465629053,0.618028534370947,0.664980544747082,0.335019455252918
724,5167,0,9539,5891,9539,10263,5167,15430,2.83744023538065,0.381788723266364,0.618211276733636,0.665132858068697,0.334867141931303
724,5168,0,9548,5892,9548,10272,5168,15440,2.83927914674513,0.38160621761658,0.61839378238342,0.665284974093264,0.334715025906736
724,5169,0,9557,5893,9557,10281,5169,15450,2.8411180581096,0.381423948220065,0.618576051779935,0.665436893203884,0.334563106796117
724,5170,0,9566,5894,9566,10290,5170,15460,2.84295696947407,0.38124191461837,0.61875808538163,0.665588615782665,0.334411384217335
724,5171,0,9575,5895,9575,10299,5171,15470,2.84479588083854,0.381060116354234,0.618939883645766,0.66574014221073,0.33425985778927
724,5172,0,9584,5896,9584,10308,5172,15480,2.84663479220302,0.380878552971576,0.619121447028424,0.665891472868217,0.334108527131783
724,5173,0,9593,5897,9593,10317,5173,15490,2.84847370356749,0.380697224015494,0.619302775984506,0.66604260813428,0.33395739186572
724,5174,0,9602,5898,9602,10326,5174,15500,2.85031261493196,0.380516129032258,0.619483870967742,0.666193548387097,0.333806451612903
724,5175,0,9611,5899,9611,10335,5175,15510,2.85215152629643,0.38033526756931,0.61966473243069,0.666344294003869,0.333655705996132
724,5176,0,9620,5900,9620,10344,5176,15520,2.8539904376609,0.380154639175258,0.619845360824742,0.666494845360825,0.333505154639175
724,5177,0,9629,5901,9629,10353,5177,15530,2.85582934902538,0.379974243399871,0.620025756600129,0.666645202833226,0.333354797166774
724,5178,0,9638,5902,9638,10362,5178,15540,2.85766826038985,0.37979407979408,0.62020592020592,0.666795366795367,0.333204633204633
724,5179,0,9647,5903,9647,10371,5179,15550,2.85950717175432,0.379614147909968,0.620385852090032,0.666945337620579,0.333054662379421
724,5180,0,9656,5904,9656,10380,5180,15560,2.86134608311879,0.379434447300771,0.620565552699229,0.667095115681234,0.332904884318766
724,5181,0,9665,5905,9665,10389,5181,15570,2.86318499448327,0.379254977520873,0.620745022479127,0.667244701348748,0.332755298651252
724,5182,0,9674,5906,9674,10398,5182,15580,2.86502390584774,0.379075738125802,0.620924261874198,0.667394094993581,0.332605905006419
724,5183,0,9683,5907,9683,10407,5183,15590,2.86686281721221,0.378896728672226,0.621103271327774,0.667543296985247,0.332456703014753
724,5184,0,9692,5908,9692,10416,5184,15600,2.86870172857668,0.378717948717949,0.621282051282051,0.667692307692308,0.332307692307692
724,5185,0,9701,5909,9701,10425,5185,15610,2.87054063994115,0.378539397821909,0.621460602178091,0.667841127482383,0.332158872517617
724,5186,0,9710,5910,9710,10434,5186,15620,2.87237955130563,0.378361075544174,0.621638924455826,0.667989756722151,0.332010243277849
724,5187,0,9719,5911,9719,10443,5187,15630,2.8742184626701,0.378182981445937,0.621817018554063,0.668138195777351,0.331861804222649
724,5188,0,9728,5912,9728,10452,5188,15640,2.87605737403457,0.378005115089514,0.621994884910486,0.668286445012788,0.331713554987212
724,5189,0,9737,5913,9737,10461,5189,15650,2.87789628539904,0.377827476038339,0.622172523961661,0.668434504792332,0.331565495207668
724,5190,0,9746,5914,9746,10470,5190,15660,2.87973519676352,0.37765006385696,0.62234993614304,0.668582375478927,0.331417624521073
724,5191,0,9755,5915,9755,10479,5191,15670,2.88157410812799,0.37747287811104,0.62252712188896,0.668730057434588,0.331269942565412
724,5192,0,9764,5916,9764,10488,5192,15680,2.88341301949246,0.377295918367347,0.622704081632653,0.668877551020408,0.331122448979592
724,5193,0,9773,5917,9773,10497,5193,15690,2.88525193085693,0.377119184193754,0.622880815806246,0.669024856596558,0.330975143403442
724,5194,0,9782,5918,9782,10506,5194,15700,2.8870908422214,0.376942675159236,0.623057324840764,0.669171974522293,0.330828025477707
724,5195,0,9791,5919,9791,10515,5195,15710,2.88892975358588,0.376766390833864,0.623233609166136,0.669318905155952,0.330681094844048
724,5196,0,9800,5920,9800,10524,5196,15720,2.89076866495035,0.376590330788804,0.623409669211196,0.669465648854962,0.330534351145038
724,5197,0,9809,5921,9809,10533,5197,15730,2.89260757631482,0.376414494596313,0.623585505403687,0.669612205975842,0.330387794024158
724,5198,0,9818,5922,9818,10542,5198,15740,2.89444648767929,0.376238881829733,0.623761118170267,0.669758576874206,0.330241423125794
724,5199,0,9827,5923,9827,10551,5199,15750,2.89628539904377,0.376063492063492,0.623936507936508,0.669904761904762,0.330095238095238
724,5200,0,9836,5924,9836,10560,5200,15760,2.89812431040824,0.375888324873096,0.624111675126904,0.67005076142132,0.32994923857868
724,5201,0,9845,5925,9845,10569,5201,15770,2.89996322177271,0.37571337983513,0.62428662016487,0.670196575776791,0.329803424223209
724,5202,0,9854,5926,9854,10578,5202,15780,2.90180213313718,0.37553865652725,0.62446134347275,0.670342205323194,0.329657794676806
724,5203,0,9863,5927,9863,10587,5203,15790,2.90364104450166,0.375364154528182,0.624635845471818,0.670487650411653,0.329512349588347
724,5204,0,9872,5928,9872,10596,5204,15800,2.90547995586613,0.375189873417722,0.624810126582279,0.670632911392405,0.329367088607595
724,5205,0,9881,5929,9881,10605,5205,15810,2.9073188672306,0.375015812776724,0.624984187223276,0.670777988614801,0.329222011385199
724,5206,0,9890,5930,9890,10614,5206,15820,2.90915777859507,0.374841972187105,0.625158027812895,0.670922882427307,0.329077117572693
724,5207,0,9899,5931,9899,10623,5207,15830,2.91099668995954,0.374668351231838,0.625331648768162,0.671067593177511,0.328932406822489
724,5208,0,9908,5932,9908,10632,5208,15840,2.91283560132402,0.374494949494949,0.62550505050505,0.671212121212121,0.328787878787879
724,5209,0,9917,5933,9917,10641,5209,15850,2.91467451268849,0.374321766561514,0.625678233438486,0.671356466876972,0.328643533123028
724,5210,0,9926,5934,9926,10650,5210,15860,2.91651342405296,0.374148802017654,0.625851197982346,0.671500630517024,0.328499369482976
724,5211,0,9935,5935,9935,10659,5211,15870,2.91835233541743,0.373976055450536,0.626023944549464,0.671644612476371,0.328355387523629
724,5212,0,9944,5936,9944,10668,5212,15880,2.92019124678191,0.373803526448363,0.626196473551637,0.671788413098237,0.328211586901763
724,5213,0,9953,5937,9953,10677,5213,15890,2.92203015814638,0.373631214600378,0.626368785399622,0.671932032724984,0.328067967275016
724,5214,0,9962,5938,9962,10686,5214,15900,2.92386906951085,0.373459119496855,0.626540880503145,0.672075471698113,0.327924528301887
724,5215,0,9971,5939,9971,10695,5215,15910,2.92570798087532,0.373287240729101,0.626712759270899,0.672218730358265,0.327781269641735
724,5216,0,9980,5940,9980,10704,5216,15920,2.92754689223979,0.373115577889447,0.626884422110553,0.672361809045226,0.327638190954774
724,5217,0,9989,5941,9989,10713,5217,15930,2.92938580360427,0.372944130571249,0.627055869428751,0.672504708097928,0.327495291902072
724,5218,0,9998,5942,9998,10722,5218,15940,2.93122471496874,0.372772898368883,0.627227101631117,0.672647427854454,0.327352572145546
724,5219,0,10007,5943,10007,10731,5219,15950,2.93306362633321,0.372601880877743,0.627398119122257,0.672789968652038,0.327210031347962
724,5220,0,10016,5944,10016,10740,5220,15960,2.93490253769768,0.372431077694236,0.627568922305764,0.672932330827068,0.327067669172932
724,5221,0,10025,5945,10025,10749,5221,15970,2.93674144906216,0.37226048841578,0.62773951158422,0.673074514715091,0.326925485284909
724,5222,0,10034,5946,10034,10758,5222,15980,2.93858036042663,0.372090112640801,0.627909887359199,0.673216520650814,0.326783479349187
724,5223,0,10043,5947,10043,10767,5223,15990,2.9404192717911,0.37191994996873,0.62808005003127,0.673358348968105,0.326641651031895
724,5224,0,10052,5948,10052,10776,5224,16000,2.94225818315557,0.37175,0.62825,0.6735,0.3265
724,5225,0,10061,5949,10061,10785,5225,16010,2.94409709452004,0.37158026233604,0.62841973766396,0.673641474078701,0.326358525921299
724,5226,0,10070,5950,10070,10794,5226,16020,2.94593600588452,0.371410736579276,0.628589263420724,0.673782771535581,0.326217228464419
724,5227,0,10079,5951,10079,10803,5227,16030,2.94777491724899,0.371241422333125,0.628758577666875,0.673923892701185,0.326076107298815
724,5228,0,10088,5952,10088,10812,5228,16040,2.94961382861346,0.371072319201995,0.628927680798005,0.674064837905237,0.325935162094763
724,5229,0,10097,5953,10097,10821,5229,16050,2.95145273997793,0.370903426791277,0.629096573208723,0.674205607476635,0.325794392523365
724,5230,0,10106,5954,10106,10830,5230,16060,2.95329165134241,0.370734744707347,0.629265255292653,0.674346201743462,0.325653798256538
724,5231,0,10115,5955,10115,10839,5231,16070,2.95513056270688,0.370566272557561,0.629433727442439,0.674486621032981,0.325513378967019
724,5232,0,10124,5956,10124,10848,5232,16080,2.95696947407135,0.370398009950249,0.629601990049751,0.674626865671642,0.325373134328358
724,5233,0,10133,5957,10133,10857,5233,16090,2.95880838543582,0.370229956494717,0.629770043505283,0.674766935985084,0.325233064014916
724,5234,0,10142,5958,10142,10866,5234,16100,2.96064729680029,0.370062111801242,0.629937888198758,0.674906832298137,0.325093167701863
724,5235,0,10151,5959,10151,10875,5235,16110,2.96248620816477,0.369894475481068,0.630105524518932,0.675046554934823,0.324953445065177
724,5236,0,10160,5960,10160,10884,5236,16120,2.96432511952924,0.369727047146402,0.630272952853598,0.675186104218362,0.324813895781638
724,5237,0,10169,5961,10169,10893,5237,16130,2.96616403089371,0.369559826410415,0.630440173589585,0.675325480471172,0.324674519528828
724,5238,0,10178,5962,10178,10902,5238,16140,2.96800294225818,0.369392812887237,0.630607187112763,0.67546468401487,0.32453531598513
724,5239,0,10187,5963,10187,10911,5239,16150,2.96984185362266,0.36922600619195,0.63077399380805,0.675603715170279,0.324396284829721
724,5240,0,10196,5964,10196,10920,5240,16160,2.97168076498713,0.369059405940594,0.630940594059406,0.675742574257426,0.324257425742574
724,5241,0,10205,5965,10205,10929,5241,16170,2.9735196763516,0.368893011750155,0.631106988249845,0.675881261595547,0.324118738404453
724,5242,0,10214,5966,10214,10938,5242,16180,2.97535858771607,0.368726823238566,0.631273176761434,0.67601977750309,0.32398022249691
724,5243,0,10223,5967,10223,10947,5243,16190,2.97719749908054,0.368560840024707,0.631439159975293,0.676158122297715,0.323841877702285
724,5244,0,10232,5968,10232,10956,5244,16200,2.97903641044502,0.368395061728395,0.631604938271605,0.676296296296296,0.323703703703704
724,5245,0,10241,5969,10241,10965,5245,16210,2.98087532180949,0.368229487970389,0.631770512029611,0.676434299814929,0.323565700185071
724,5246,0,10250,5970,10250,10974,5246,16220,2.98271423317396,0.36806411837238,0.63193588162762,0.676572133168927,0.323427866831073
724,5247,0,10259,5971,10259,10983,5247,16230,2.98455314453843,0.367898952556993,0.632101047443007,0.676709796672828,0.323290203327172
724,5248,0,10268,5972,10268,10992,5248,16240,2.98639205590291,0.367733990147783,0.632266009852217,0.676847290640394,0.323152709359606
724,5249,0,10277,5973,10277,11001,5249,16250,2.98823096726738,0.367569230769231,0.632430769230769,0.676984615384615,0.323015384615385
724,5250,0,10286,5974,10286,11010,5250,16260,2.99006987863185,0.36740467404674,0.63259532595326,0.677121771217712,0.322878228782288
724,5251,0,10295,5975,10295,11019,5251,16270,2.99190878999632,0.367240319606638,0.632759680393362,0.677258758451137,0.322741241548863
724,5252,0,10304,5976,10304,11028,5252,16280,2.99374770136079,0.367076167076167,0.632923832923833,0.677395577395577,0.322604422604423
724,5253,0,10313,5977,10313,11037,5253,16290,2.99558661272527,0.366912216083487,0.633087783916513,0.677532228360958,0.322467771639042
724,5254,0,10322,5978,10322,11046,5254,16300,2.99742552408974,0.366748466257669,0.633251533742331,0.677668711656442,0.322331288343558
724,5255,0,10331,5979,10331,11055,5255,16310,2.99926443545421,0.366584917228694,0.633415082771306,0.677805027590435,0.322194972409565
724,5256,0,10340,5980,10340,11064,5256,16320,3.00110334681868,0.366421568627451,0.633578431372549,0.677941176470588,0.322058823529412
724,5257,0,10349,5981,10349,11073,5257,16330,3.00294225818316,0.366258420085732,0.633741579914268,0.678077158603797,0.321922841396203
724,5258,0,10358,5982,10358,11082,5258,16340,3.00478116954763,0.36609547123623,0.63390452876377,0.678212974296206,0.321787025703794
724,5259,0,10367,5983,10367,11091,5259,16350,3.0066200809121,0.365932721712538,0.634067278287462,0.678348623853211,0.321651376146789
724,5260,0,10376,5984,10376,11100,5260,16360,3.00845899227657,0.365770171149144,0.634229828850856,0.678484107579462,0.321515892420538
724,5261,0,10385,5985,10385,11109,5261,16370,3.01029790364104,0.365607819181429,0.634392180818571,0.678619425778864,0.321380574221136
724,5262,0,10394,5986,10394,11118,5262,16380,3.01213681500552,0.365445665445665,0.634554334554335,0.678754578754579,0.321245421245421
724,5263,0,10403,5987,10403,11127,5263,16390,3.01397572636999,0.365283709579012,0.634716290420988,0.67888956680903,0.32111043319097
724,5264,0,10412,5988,10412,11136,5264,16400,3.01581463773446,0.365121951219512,0.634878048780488,0.679024390243902,0.320975609756098
724,5265,0,10421,5989,10421,11145,5265,16410,3.01765354909893,0.364960390006094,0.635039609993906,0.679159049360146,0.320840950639854
724,5266,0,10430,5990,10430,11154,5266,16420,3.01949246046341,0.364799025578563,0.635200974421437,0.679293544457978,0.320706455542022
724,5267,0,10439,5991,10439,11163,5267,16430,3.02133137182788,0.364637857577602,0.635362142422398,0.679427875836884,0.320572124163116
724,5268,0,10448,5992,10448,11172,5268,16440,3.02317028319235,0.364476885644769,0.635523114355231,0.67956204379562,0.32043795620438
724,5269,0,10457,5993,10457,11181,5269,16450,3.02500919455682,0.364316109422492,0.635683890577508,0.679696048632219,0.320303951367781
724,5270,0,10466,5994,10466,11190,5270,16460,3.02684810592129,0.36415552855407,0.635844471445929,0.679829890643985,0.320170109356015
724,5271,0,10475,5995,10475,11199,5271,16470,3.02868701728577,0.363995142683667,0.636004857316333,0.679963570127505,0.320036429872495
724,5272,0,10484,5996,10484,11208,5272,16480,3.03052592865024,0.363834951456311,0.636165048543689,0.680097087378641,0.319902912621359
724,5273,0,10493,5997,10493,11217,5273,16490,3.03236484001471,0.36367495451789,0.63632504548211,0.680230442692541,0.319769557307459
724,5274,0,10502,5998,10502,11226,5274,16500,3.03420375137918,0.363515151515152,0.636484848484848,0.680363636363636,0.319636363636364
724,5275,0,10511,5999,10511,11235,5275,16510,3.03604266274366,0.3633555420957,0.6366444579043,0.680496668685645,0.319503331314355
724,5276,0,10520,6000,10520,11244,5276,16520,3.03788157410813,0.36319612590799,0.63680387409201,0.680629539951574,0.319370460048426
724,5277,0,10529,6001,10529,11253,5277,16530,3.0397204854726,0.363036902601331,0.636963097398669,0.680762250453721,0.319237749546279
724,5278,0,10538,6002,10538,11262,5278,16540,3.04155939683707,0.362877871825877,0.637122128174123,0.680894800483676,0.319105199516324
724,5279,0,10547,6003,10547,11271,5279,16550,3.04339830820154,0.362719033232628,0.637280966767372,0.681027190332326,0.318972809667674
724,5280,0,10556,6004,10556,11280,5280,16560,3.04523721956602,0.36256038647343,0.63743961352657,0.681159420289855,0.318840579710145
724,5281,0,10565,6005,10565,11289,5281,16570,3.04707613093049,0.362401931200966,0.637598068799034,0.681291490645745,0.318708509354255
724,5282,0,10574,6006,10574,11298,5282,16580,3.04891504229496,0.362243667068758,0.637756332931242,0.681423401688782,0.318576598311218
724,5283,0,10583,6007,10583,11307,5283,16590,3.05075395365943,0.362085593731163,0.637914406268837,0.681555153707052,0.318444846292948
724,5284,0,10592,6008,10592,11316,5284,16600,3.05259286502391,0.361927710843374,0.638072289156627,0.681686746987952,0.318313253012048
724,5285,0,10601,6009,10601,11325,5285,16610,3.05443177638838,0.361770018061409,0.638229981938591,0.681818181818182,0.318181818181818
724,5286,0,10610,6010,10610,11334,5286,16620,3.05627068775285,0.361612515042118,0.638387484957882,0.681949458483755,0.318050541516246
724,5287,0,10619,6011,10619,11343,5287,16630,3.05810959911732,0.361455201443175,0.638544798556825,0.682080577269994,0.317919422730006
724,5288,0,10628,6012,10628,11352,5288,16640,3.05994851048179,0.361298076923077,0.638701923076923,0.682211538461538,0.317788461538462
724,5289,0,10637,6013,10637,11361,5289,16650,3.06178742184627,0.361141141141141,0.638858858858859,0.682342342342342,0.317657657657658
724,5290,0,10646,6014,10646,11370,5290,16660,3.06362633321074,0.360984393757503,0.639015606242497,0.682472989195678,0.317527010804322
724,5291,0,10655,6015,10655,11379,5291,16670,3.06546524457521,0.360827834433113,0.639172165566887,0.682603479304139,0.317396520695861
724,5292,0,10664,6016,10664,11388,5292,16680,3.06730415593968,0.360671462829736,0.639328537170264,0.68273381294964,0.31726618705036
724,5293,0,10673,6017,10673,11397,5293,16690,3.06914306730416,0.360515278609946,0.639484721390054,0.682863990413421,0.317136009586579
724,5294,0,10682,6018,10682,11406,5294,16700,3.07098197866863,0.360359281437126,0.639640718562874,0.682994011976048,0.317005988023952
724,5295,0,10691,6019,10691,11415,5295,16710,3.0728208900331,0.360203470975464,0.639796529024536,0.683123877917415,0.316876122082585
724,5296,0,10700,6020,10700,11424,5296,16720,3.07465980139757,0.360047846889952,0.639952153110048,0.683253588516746,0.316746411483254
724,5297,0,10709,6021,10709,11433,5297,16730,3.07649871276204,0.359892408846384,0.640107591153616,0.6833831440526,0.3166168559474
724,5298,0,10718,6022,10718,11442,5298,16740,3.07833762412652,0.35973715651135,0.64026284348865,0.683512544802867,0.316487455197133
724,5299,0,10727,6023,10727,11451,5299,16750,3.08017653549099,0.359582089552239,0.640417910447761,0.683641791044776,0.316358208955224
724,5300,0,10736,6024,10736,11460,5300,16760,3.08201544685546,0.359427207637232,0.640572792362769,0.683770883054893,0.316229116945107
724,5301,0,10745,6025,10745,11469,5301,16770,3.08385435821993,0.359272510435301,0.640727489564699,0.683899821109123,0.316100178890877
724,5302,0,10754,6026,10754,11478,5302,16780,3.08569326958441,0.35911799761621,0.64088200238379,0.684028605482717,0.315971394517282
724,5303,0,10763,6027,10763,11487,5303,16790,3.08753218094888,0.358963668850506,0.641036331149494,0.684157236450268,0.315842763549732
724,5304,0,10772,6028,10772,11496,5304,16800,3.08937109231335,0.358809523809524,0.641190476190476,0.684285714285714,0.315714285714286
724,5305,0,10781,6029,10781,11505,5305,16810,3.09121000367782,0.358655562165378,0.641344437834622,0.684414039262344,0.315585960737656
724,5306,0,10790,6030,10790,11514,5306,16820,3.09304891504229,0.358501783590963,0.641498216409037,0.684542211652794,0.315457788347206
724,5307,0,10799,6031,10799,11523,5307,16830,3.09488782640677,0.358348187759952,0.641651812240048,0.684670231729055,0.315329768270945
724,5308,0,10808,6032,10808,11532,5308,16840,3.09672673777124,0.358194774346793,0.641805225653207,0.68479809976247,0.31520190023753
724,5309,0,10817,6033,10817,11541,5309,16850,3.09856564913571,0.358041543026706,0.641958456973294,0.684925816023739,0.315074183976261
724,5310,0,10826,6034,10826,11550,5310,16860,3.10040456050018,0.357888493475682,0.642111506524318,0.685053380782918,0.314946619217082
724,5311,0,10835,6035,10835,11559,5311,16870,3.10224347186466,0.35773562537048,0.64226437462952,0.685180794309425,0.314819205690575
724,5312,0,10844,6036,10844,11568,5312,16880,3.10408238322913,0.357582938388626,0.642417061611374,0.685308056872038,0.314691943127962
724,5313,0,10853,6037,10853,11577,5313,16890,3.1059212945936,0.357430432208407,0.642569567791593,0.685435168738899,0.314564831261101
724,5314,0,10862,6038,10862,11586,5314,16900,3.10776020595807,0.357278106508876,0.642721893491124,0.685562130177515,0.314437869822485
724,5315,0,10871,6039,10871,11595,5315,16910,3.10959911732255,0.35712596096984,0.64287403903016,0.68568894145476,0.31431105854524
724,5316,0,10880,6040,10880,11604,5316,16920,3.11143802868702,0.356973995271868,0.643026004728132,0.685815602836879,0.314184397163121
724,5317,0,10889,6041,10889,11613,5317,16930,3.11327694005149,0.356822209096279,0.643177790903721,0.685942114589486,0.314057885410514
724,5318,0,10898,6042,10898,11622,5318,16940,3.11511585141596,0.356670602125148,0.643329397874852,0.686068476977568,0.313931523022432
724,5319,0,10907,6043,10907,11631,5319,16950,3.11695476278043,0.356519174041298,0.643480825958702,0.686194690265487,0.313805309734513
724,5320,0,10916,6044,10916,11640,5320,16960,3.11879367414491,0.356367924528302,0.643632075471698,0.686320754716981,0.313679245283019
724,5321,0,10925,6045,10925,11649,5321,16970,3.12063258550938,0.356216853270477,0.643783146729523,0.686446670595168,0.313553329404832
724,5322,0,10934,6046,10934,11658,5322,16980,3.12247149687385,0.356065959952886,0.643934040047114,0.686572438162544,0.313427561837456
724,5323,0,10943,6047,10943,11667,5323,16990,3.12431040823832,0.35591524426133,0.64408475573867,0.686698057680989,0.313301942319011
724,5324,0,10952,6048,10952,11676,5324,17000,3.1261493196028,0.355764705882353,0.644235294117647,0.686823529411765,0.313176470588235
724,5325,0,10961,6049,10961,11685,5325,17010,3.12798823096727,0.355614344503233,0.644385655496767,0.68694885361552,0.31305114638448
724,5326,0,10970,6050,10970,11694,5326,17020,3.12982714233174,0.355464159811986,0.644535840188014,0.687074030552291,0.312925969447709
724,5327,0,10979,6051,10979,11703,5327,17030,3.13166605369621,0.355314151497358,0.644685848502642,0.687199060481503,0.312800939518497
724,5328,0,10988,6052,10988,11712,5328,17040,3.13350496506068,0.355164319248826,0.644835680751174,0.687323943661972,0.312676056338028
724,5329,0,10997,6053,10997,11721,5329,17050,3.13534387642516,0.355014662756598,0.644985337243402,0.687448680351906,0.312551319648094
724,5330,0,11006,6054,11006,11730,5330,17060,3.13718278778963,0.354865181711606,0.645134818288394,0.68757327080891,0.31242672919109
724,5331,0,11015,6055,11015,11739,5331,17070,3.1390216991541,0.354715875805507,0.645284124194493,0.687697715289982,0.312302284710018
724,5332,0,11024,6056,11024,11748,5332,17080,3.14086061051857,0.354566744730679,0.645433255269321,0.687822014051522,0.312177985948478
724,5333,0,11033,6057,11033,11757,5333,17090,3.14269952188305,0.354417788180222,0.645582211819778,0.687946167349327,0.312053832650673
724,5334,0,11042,6058,11042,11766,5334,17100,3.14453843324752,0.354269005847953,0.645730994152047,0.688070175438597,0.311929824561404
724,5335,0,11051,6059,11051,11775,5335,17110,3.14637734461199,0.354120397428404,0.645879602571596,0.688194038573933,0.311805961426067
724,5336,0,11060,6060,11060,11784,5336,17120,3.14821625597646,0.353971962616822,0.646028037383178,0.688317757009346,0.311682242990654
724,5337,0,11069,6061,11069,11793,5337,17130,3.15005516734093,0.353823701109165,0.646176298890835,0.688441330998249,0.311558669001751
724,5338,0,11078,6062,11078,11802,5338,17140,3.15189407870541,0.3536756126021,0.6463243873979,0.688564760793466,0.311435239206534
724,5339,0,11087,6063,11087,11811,5339,17150,3.15373299006988,0.353527696793003,0.646472303206997,0.68868804664723,0.31131195335277
724,5340,0,11096,6064,11096,11820,5340,17160,3.15557190143435,0.353379953379953,0.646620046620047,0.688811188811189,0.311188811188811
724,5341,0,11105,6065,11105,11829,5341,17170,3.15741081279882,0.353232382061736,0.646767617938264,0.688934187536401,0.311065812463599
724,5342,0,11114,6066,11114,11838,5342,17180,3.1592497241633,0.353084982537835,0.646915017462165,0.689057043073341,0.310942956926659
724,5343,0,11123,6067,11123,11847,5343,17190,3.16108863552777,0.352937754508435,0.647062245491565,0.689179755671902,0.310820244328098
724,5344,0,11132,6068,11132,11856,5344,17200,3.16292754689224,0.352790697674419,0.647209302325581,0.689302325581395,0.310697674418605
724,5345,0,11141,6069,11141,11865,5345,17210,3.16476645825671,0.352643811737362,0.647356188262638,0.689424753050552,0.310575246949448
724,5346,0,11150,6070,11150,11874,5346,17220,3.16660536962118,0.352497096399535,0.647502903600465,0.689547038327526,0.310452961672474
724,5347,0,11159,6071,11159,11883,5347,17230,3.16844428098566,0.3523505513639,0.6476494486361,0.689669181659896,0.310330818340104
724,5348,0,11168,6072,11168,11892,5348,17240,3.17028319235013,0.352204176334107,0.647795823665893,0.689791183294664,0.310208816705336
724,5349,0,11177,6073,11177,11901,5349,17250,3.1721221037146,0.352057971014493,0.647942028985507,0.689913043478261,0.310086956521739
724,5350,0,11186,6074,11186,11910,5350,17260,3.17396101507907,0.351911935110081,0.648088064889919,0.690034762456547,0.309965237543453
724,5351,0,11195,6075,11195,11919,5351,17270,3.17579992644355,0.351766068326578,0.648233931673422,0.690156340474812,0.309843659525188
724,5352,0,11204,6076,11204,11928,5352,17280,3.17763883780802,0.35162037037037,0.64837962962963,0.690277777777778,0.309722222222222
724,5353,0,11213,6077,11213,11937,5353,17290,3.17947774917249,0.351474840948525,0.648525159051475,0.690399074609601,0.309600925390399
724,5354,0,11222,6078,11222,11946,5354,17300,3.18131666053696,0.351329479768786,0.648670520231214,0.690520231213873,0.309479768786127
724,5355,0,11231,6079,11231,11955,5355,17310,3.18315557190143,0.351184286539573,0.648815713460428,0.690641247833622,0.309358752166378
724,5356,0,11240,6080,11240,11964,5356,17320,3.18499448326591,0.351039260969977,0.648960739030023,0.690762124711316,0.309237875288684
724,5357,0,11249,6081,11249,11973,5357,17330,3.18683339463038,0.350894402769763,0.649105597230237,0.690882862088863,0.309117137911137
724,5358,0,11258,6082,11258,11982,5358,17340,3.18867230599485,0.350749711649366,0.649250288350634,0.691003460207613,0.308996539792388
724,5359,0,11267,6083,11267,11991,5359,17350,3.19051121735932,0.350605187319885,0.649394812680115,0.691123919308357,0.308876080691643
724,5360,0,11276,6084,11276,12000,5360,17360,3.1923501287238,0.350460829493088,0.649539170506912,0.691244239631336,0.308755760368664
724,5361,0,11285,6085,11285,12009,5361,17370,3.19418904008827,0.350316637881405,0.649683362118595,0.691364421416235,0.308635578583765
724,5362,0,11294,6086,11294,12018,5362,17380,3.19602795145274,0.350172612197929,0.649827387802071,0.691484464902186,0.308515535097814
724,5363,0,11303,6087,11303,12027,5363,17390,3.19786686281721,0.350028752156412,0.649971247843588,0.691604370327775,0.308395629672225
724,5364,0,11312,6088,11312,12036,5364,17400,3.19970577418168,0.349885057471264,0.650114942528736,0.691724137931034,0.308275862068966
724,5365,0,11321,6089,11321,12045,5365,17410,3.20154468554616,0.349741527857553,0.650258472142447,0.691843767949454,0.308156232050546
724,5366,0,11330,6090,11330,12054,5366,17420,3.20338359691063,0.349598163030999,0.650401836969001,0.691963260619977,0.308036739380023
