SS,SE,ES,EE,SM,_F,Search,Explore,Obey,Ignore,Actual_Search,Actual_Explore
0,875,2754,5106,8735,1.56149445834823,875,7860,5106,3629,2754,5981
0,875,2755,5110,8740,1.5623882731498,875,7865,5110,3630,2755,5985
0,875,2756,5114,8745,1.56328208795138,875,7870,5114,3631,2756,5989
0,875,2757,5118,8750,1.56417590275295,875,7875,5118,3632,2757,5993
0,875,2758,5122,8755,1.56506971755452,875,7880,5122,3633,2758,5997
0,875,2759,5126,8760,1.5659635323561,875,7885,5126,3634,2759,6001
0,875,2760,5130,8765,1.56685734715767,875,7890,5130,3635,2760,6005
0,875,2761,5134,8770,1.56775116195924,875,7895,5134,3636,2761,6009
0,875,2762,5138,8775,1.56864497676082,875,7900,5138,3637,2762,6013
0,875,2763,5142,8780,1.56953879156239,875,7905,5142,3638,2763,6017
0,875,2764,5146,8785,1.57043260636396,875,7910,5146,3639,2764,6021
0,875,2765,5150,8790,1.57132642116553,875,7915,5150,3640,2765,6025
0,875,2766,5154,8795,1.57222023596711,875,7920,5154,3641,2766,6029
0,875,2767,5158,8800,1.57311405076868,875,7925,5158,3642,2767,6033
0,875,2768,5162,8805,1.57400786557025,875,7930,5162,3643,2768,6037
0,875,2769,5166,8810,1.57490168037183,875,7935,5166,3644,2769,6041
0,875,2770,5170,8815,1.5757954951734,875,7940,5170,3645,2770,6045
0,875,2771,5174,8820,1.57668930997497,875,7945,5174,3646,2771,6049
0,875,2772,5178,8825,1.57758312477655,875,7950,5178,3647,2772,6053
0,875,2773,5182,8830,1.57847693957812,875,7955,5182,3648,2773,6057
0,875,2774,5186,8835,1.57937075437969,875,7960,5186,3649,2774,6061
0,875,2775,5190,8840,1.58026456918127,875,7965,5190,3650,2775,6065
0,875,2776,5194,8845,1.58115838398284,875,7970,5194,3651,2776,6069
0,875,2777,5198,8850,1.58205219878441,875,7975,5198,3652,2777,6073
0,875,2778,5202,8855,1.58294601358599,875,7980,5202,3653,2778,6077
0,875,2779,5206,8860,1.58383982838756,875,7985,5206,3654,2779,6081
0,875,2780,5210,8865,1.58473364318913,875,7990,5210,3655,2780,6085
0,875,2781,5214,8870,1.5856274579907,875,7995,5214,3656,2781,6089
0,875,2782,5218,8875,1.58652127279228,875,8000,5218,3657,2782,6093
0,875,2783,5222,8880,1.58741508759385,875,8005,5222,3658,2783,6097
0,875,2784,5226,8885,1.58830890239542,875,8010,5226,3659,2784,6101
0,875,2785,5230,8890,1.589202717197,875,8015,5230,3660,2785,6105
0,875,2786,5234,8895,1.59009653199857,875,8020,5234,3661,2786,6109
0,875,2787,5238,8900,1.59099034680014,875,8025,5238,3662,2787,6113
0,875,2788,5242,8905,1.59188416160172,875,8030,5242,3663,2788,6117
0,875,2789,5246,8910,1.59277797640329,875,8035,5246,3664,2789,6121
0,875,2790,5250,8915,1.59367179120486,875,8040,5250,3665,2790,6125
0,875,2791,5254,8920,1.59456560600644,875,8045,5254,3666,2791,6129
0,875,2792,5258,8925,1.59545942080801,875,8050,5258,3667,2792,6133
0,875,2793,5262,8930,1.59635323560958,875,8055,5262,3668,2793,6137
0,875,2794,5266,8935,1.59724705041115,875,8060,5266,3669,2794,6141
0,875,2795,5270,8940,1.59814086521273,875,8065,5270,3670,2795,6145
0,875,2796,5274,8945,1.5990346800143,875,8070,5274,3671,2796,6149
0,875,2797,5278,8950,1.59992849481587,875,8075,5278,3672,2797,6153
0,875,2798,5282,8955,1.60082230961745,875,8080,5282,3673,2798,6157
0,875,2799,5286,8960,1.60171612441902,875,8085,5286,3674,2799,6161
0,875,2800,5290,8965,1.60260993922059,875,8090,5290,3675,2800,6165
0,875,2801,5294,8970,1.60350375402217,875,8095,5294,3676,2801,6169
0,875,2802,5298,8975,1.60439756882374,875,8100,5298,3677,2802,6173
0,875,2803,5302,8980,1.60529138362531,875,8105,5302,3678,2803,6177
0,875,2804,5306,8985,1.60618519842689,875,8110,5306,3679,2804,6181
0,875,2805,5310,8990,1.60707901322846,875,8115,5310,3680,2805,6185
0,875,2806,5314,8995,1.60797282803003,875,8120,5314,3681,2806,6189
0,875,2807,5318,9000,1.60886664283161,875,8125,5318,3682,2807,6193
0,875,2808,5322,9005,1.60976045763318,875,8130,5322,3683,2808,6197
0,875,2809,5326,9010,1.61065427243475,875,8135,5326,3684,2809,6201
0,875,2810,5330,9015,1.61154808723632,875,8140,5330,3685,2810,6205
0,875,2811,5334,9020,1.6124419020379,875,8145,5334,3686,2811,6209
0,875,2812,5338,9025,1.61333571683947,875,8150,5338,3687,2812,6213
0,875,2813,5342,9030,1.61422953164104,875,8155,5342,3688,2813,6217
0,875,2814,5346,9035,1.61512334644262,875,8160,5346,3689,2814,6221
0,875,2816,5349,9040,1.61601716124419,875,8165,5349,3691,2816,6224
0,875,2818,5352,9045,1.61691097604576,875,8170,5352,3693,2818,6227
0,875,2820,5355,9050,1.61780479084734,875,8175,5355,3695,2820,6230
0,875,2822,5358,9055,1.61869860564891,875,8180,5358,3697,2822,6233
0,875,2824,5361,9060,1.61959242045048,875,8185,5361,3699,2824,6236
0,875,2826,5364,9065,1.62048623525206,875,8190,5364,3701,2826,6239
0,875,2828,5367,9070,1.62138005005363,875,8195,5367,3703,2828,6242
0,875,2830,5370,9075,1.6222738648552,875,8200,5370,3705,2830,6245
0,875,2832,5373,9080,1.62316767965678,875,8205,5373,3707,2832,6248
0,875,2834,5376,9085,1.62406149445835,875,8210,5376,3709,2834,6251
0,875,2836,5379,9090,1.62495530925992,875,8215,5379,3711,2836,6254
0,875,2838,5382,9095,1.62584912406149,875,8220,5382,3713,2838,6257
0,875,2840,5385,9100,1.62674293886307,875,8225,5385,3715,2840,6260
0,875,2842,5388,9105,1.62763675366464,875,8230,5388,3717,2842,6263
0,875,2844,5391,9110,1.62853056846621,875,8235,5391,3719,2844,6266
0,875,2846,5394,9115,1.62942438326779,875,8240,5394,3721,2846,6269
0,875,2848,5397,9120,1.63031819806936,875,8245,5397,3723,2848,6272
0,875,2850,5400,9125,1.63121201287093,875,8250,5400,3725,2850,6275
0,875,2852,5403,9130,1.63210582767251,875,8255,5403,3727,2852,6278
0,875,2854,5406,9135,1.63299964247408,875,8260,5406,3729,2854,6281
0,875,2856,5409,9140,1.63389345727565,875,8265,5409,3731,2856,6284
0,875,2858,5412,9145,1.63478727207723,875,8270,5412,3733,2858,6287
0,875,2860,5415,9150,1.6356810868788,875,8275,5415,3735,2860,6290
0,875,2862,5418,9155,1.63657490168037,875,8280,5418,3737,2862,6293
0,875,2864,5421,9160,1.63746871648195,875,8285,5421,3739,2864,6296
0,875,2866,5424,9165,1.63836253128352,875,8290,5424,3741,2866,6299
0,875,2868,5427,9170,1.63925634608509,875,8295,5427,3743,2868,6302
0,875,2870,5430,9175,1.64015016088666,875,8300,5430,3745,2870,6305
0,875,2872,5433,9180,1.64104397568824,875,8305,5433,3747,2872,6308
0,875,2874,5436,9185,1.64193779048981,875,8310,5436,3749,2874,6311
0,875,2876,5439,9190,1.64283160529138,875,8315,5439,3751,2876,6314
0,875,2878,5442,9195,1.64372542009296,875,8320,5442,3753,2878,6317
0,875,2880,5445,9200,1.64461923489453,875,8325,5445,3755,2880,6320
0,875,2882,5448,9205,1.6455130496961,875,8330,5448,3757,2882,6323
0,875,2884,5451,9210,1.64640686449768,875,8335,5451,3759,2884,6326
0,875,2886,5454,9215,1.64730067929925,875,8340,5454,3761,2886,6329
0,875,2888,5457,9220,1.64819449410082,875,8345,5457,3763,2888,6332
0,875,2890,5460,9225,1.6490883089024,875,8350,5460,3765,2890,6335
0,875,2892,5463,9230,1.64998212370397,875,8355,5463,3767,2892,6338
0,875,2894,5466,9235,1.65087593850554,875,8360,5466,3769,2894,6341
0,875,2896,5469,9240,1.65176975330711,875,8365,5469,3771,2896,6344
0,875,2898,5472,9245,1.65266356810869,875,8370,5472,3773,2898,6347
0,875,2900,5475,9250,1.65355738291026,875,8375,5475,3775,2900,6350
0,875,2902,5478,9255,1.65445119771183,875,8380,5478,3777,2902,6353
0,875,2904,5481,9260,1.65534501251341,875,8385,5481,3779,2904,6356
0,875,2906,5484,9265,1.65623882731498,875,8390,5484,3781,2906,6359
0,875,2908,5487,9270,1.65713264211655,875,8395,5487,3783,2908,6362
0,875,2910,5490,9275,1.65802645691813,875,8400,5490,3785,2910,6365
0,875,2912,5493,9280,1.6589202717197,875,8405,5493,3787,2912,6368
0,875,2915,5495,9285,1.65981408652127,875,8410,5495,3790,2915,6370
0,875,2918,5497,9290,1.66070790132285,875,8415,5497,3793,2918,6372
0,875,2921,5499,9295,1.66160171612442,875,8420,5499,3796,2921,6374
0,875,2924,5501,9300,1.66249553092599,875,8425,5501,3799,2924,6376
0,875,2927,5503,9305,1.66338934572757,875,8430,5503,3802,2927,6378
0,875,2930,5505,9310,1.66428316052914,875,8435,5505,3805,2930,6380
0,875,2933,5507,9315,1.66517697533071,875,8440,5507,3808,2933,6382
0,875,2936,5509,9320,1.66607079013228,875,8445,5509,3811,2936,6384
0,875,2939,5511,9325,1.66696460493386,875,8450,5511,3814,2939,6386
0,875,2942,5513,9330,1.66785841973543,875,8455,5513,3817,2942,6388
0,875,2945,5515,9335,1.668752234537,875,8460,5515,3820,2945,6390
0,875,2948,5517,9340,1.66964604933858,875,8465,5517,3823,2948,6392
0,875,2951,5519,9345,1.67053986414015,875,8470,5519,3826,2951,6394
0,875,2954,5521,9350,1.67143367894172,875,8475,5521,3829,2954,6396
0,875,2957,5523,9355,1.6723274937433,875,8480,5523,3832,2957,6398
0,875,2960,5525,9360,1.67322130854487,875,8485,5525,3835,2960,6400
0,875,2963,5527,9365,1.67411512334644,875,8490,5527,3838,2963,6402
0,875,2966,5529,9370,1.67500893814802,875,8495,5529,3841,2966,6404
0,875,2969,5531,9375,1.67590275294959,875,8500,5531,3844,2969,6406
0,875,2972,5533,9380,1.67679656775116,875,8505,5533,3847,2972,6408
0,875,2975,5535,9385,1.67769038255274,875,8510,5535,3850,2975,6410
0,875,2978,5537,9390,1.67858419735431,875,8515,5537,3853,2978,6412
0,875,2981,5539,9395,1.67947801215588,875,8520,5539,3856,2981,6414
0,875,2984,5541,9400,1.68037182695745,875,8525,5541,3859,2984,6416
0,875,2987,5543,9405,1.68126564175903,875,8530,5543,3862,2987,6418
0,875,2990,5545,9410,1.6821594565606,875,8535,5545,3865,2990,6420
0,875,2993,5547,9415,1.68305327136217,875,8540,5547,3868,2993,6422
0,875,2996,5549,9420,1.68394708616375,875,8545,5549,3871,2996,6424
0,875,2999,5551,9425,1.68484090096532,875,8550,5551,3874,2999,6426
0,875,3002,5553,9430,1.68573471576689,875,8555,5553,3877,3002,6428
0,875,3005,5555,9435,1.68662853056847,875,8560,5555,3880,3005,6430
0,875,3008,5557,9440,1.68752234537004,875,8565,5557,3883,3008,6432
0,875,3011,5559,9445,1.68841616017161,875,8570,5559,3886,3011,6434
0,875,3014,5561,9450,1.68930997497319,875,8575,5561,3889,3014,6436
0,875,3017,5563,9455,1.69020378977476,875,8580,5563,3892,3017,6438
0,875,3020,5565,9460,1.69109760457633,875,8585,5565,3895,3020,6440
0,875,3023,5567,9465,1.6919914193779,875,8590,5567,3898,3023,6442
0,875,3026,5569,9470,1.69288523417948,875,8595,5569,3901,3026,6444
0,875,3029,5571,9475,1.69377904898105,875,8600,5571,3904,3029,6446
0,875,3032,5573,9480,1.69467286378262,875,8605,5573,3907,3032,6448
0,875,3035,5575,9485,1.6955666785842,875,8610,5575,3910,3035,6450
0,875,3038,5577,9490,1.69646049338577,875,8615,5577,3913,3038,6452
0,875,3041,5579,9495,1.69735430818734,875,8620,5579,3916,3041,6454
0,875,3044,5581,9500,1.69824812298892,875,8625,5581,3919,3044,6456
0,875,3047,5583,9505,1.69914193779049,875,8630,5583,3922,3047,6458
0,875,3050,5585,9510,1.70003575259206,875,8635,5585,3925,3050,6460
0,875,3053,5587,9515,1.70092956739364,875,8640,5587,3928,3053,6462
0,875,3056,5589,9520,1.70182338219521,875,8645,5589,3931,3056,6464
0,875,3059,5591,9525,1.70271719699678,875,8650,5591,3934,3059,6466
0,875,3062,5593,9530,1.70361101179836,875,8655,5593,3937,3062,6468
0,875,3065,5595,9535,1.70450482659993,875,8660,5595,3940,3065,6470
0,875,3068,5597,9540,1.7053986414015,875,8665,5597,3943,3068,6472
0,875,3071,5599,9545,1.70629245620307,875,8670,5599,3946,3071,6474
0,875,3074,5601,9550,1.70718627100465,875,8675,5601,3949,3074,6476
0,875,3078,5602,9555,1.70808008580622,875,8680,5602,3953,3078,6477
0,875,3082,5603,9560,1.70897390060779,875,8685,5603,3957,3082,6478
0,875,3086,5604,9565,1.70986771540937,875,8690,5604,3961,3086,6479
0,875,3090,5605,9570,1.71076153021094,875,8695,5605,3965,3090,6480
0,875,3094,5606,9575,1.71165534501251,875,8700,5606,3969,3094,6481
0,875,3098,5607,9580,1.71254915981409,875,8705,5607,3973,3098,6482
0,875,3102,5608,9585,1.71344297461566,875,8710,5608,3977,3102,6483
0,875,3106,5609,9590,1.71433678941723,875,8715,5609,3981,3106,6484
0,875,3110,5610,9595,1.71523060421881,875,8720,5610,3985,3110,6485
0,875,3114,5611,9600,1.71612441902038,875,8725,5611,3989,3114,6486
0,875,3118,5612,9605,1.71701823382195,875,8730,5612,3993,3118,6487
0,875,3122,5613,9610,1.71791204862353,875,8735,5613,3997,3122,6488
0,875,3126,5614,9615,1.7188058634251,875,8740,5614,4001,3126,6489
0,875,3130,5615,9620,1.71969967822667,875,8745,5615,4005,3130,6490
0,875,3134,5616,9625,1.72059349302824,875,8750,5616,4009,3134,6491
0,875,3137,5618,9630,1.72148730782982,875,8755,5618,4012,3137,6493
0,875,3140,5620,9635,1.72238112263139,875,8760,5620,4015,3140,6495
0,875,3143,5622,9640,1.72327493743296,875,8765,5622,4018,3143,6497
0,875,3146,5624,9645,1.72416875223454,875,8770,5624,4021,3146,6499
0,875,3149,5626,9650,1.72506256703611,875,8775,5626,4024,3149,6501
0,875,3152,5628,9655,1.72595638183768,875,8780,5628,4027,3152,6503
0,875,3155,5630,9660,1.72685019663926,875,8785,5630,4030,3155,6505
0,875,3158,5632,9665,1.72774401144083,875,8790,5632,4033,3158,6507
0,875,3161,5634,9670,1.7286378262424,875,8795,5634,4036,3161,6509
0,875,3164,5636,9675,1.72953164104398,875,8800,5636,4039,3164,6511
0,875,3167,5638,9680,1.73042545584555,875,8805,5638,4042,3167,6513
0,875,3170,5640,9685,1.73131927064712,875,8810,5640,4045,3170,6515
0,875,3173,5642,9690,1.7322130854487,875,8815,5642,4048,3173,6517
0,875,3176,5644,9695,1.73310690025027,875,8820,5644,4051,3176,6519
0,875,3179,5646,9700,1.73400071505184,875,8825,5646,4054,3179,6521
0,875,3182,5648,9705,1.73489452985341,875,8830,5648,4057,3182,6523
0,875,3185,5650,9710,1.73578834465499,875,8835,5650,4060,3185,6525
0,875,3188,5652,9715,1.73668215945656,875,8840,5652,4063,3188,6527
0,875,3191,5654,9720,1.73757597425813,875,8845,5654,4066,3191,6529
0,875,3194,5656,9725,1.73846978905971,875,8850,5656,4069,3194,6531
0,875,3197,5658,9730,1.73936360386128,875,8855,5658,4072,3197,6533
0,875,3200,5660,9735,1.74025741866285,875,8860,5660,4075,3200,6535
0,875,3203,5662,9740,1.74115123346443,875,8865,5662,4078,3203,6537
0,875,3206,5664,9745,1.742045048266,875,8870,5664,4081,3206,6539
0,875,3209,5666,9750,1.74293886306757,875,8875,5666,4084,3209,6541
0,875,3212,5668,9755,1.74383267786915,875,8880,5668,4087,3212,6543
0,875,3215,5670,9760,1.74472649267072,875,8885,5670,4090,3215,6545
0,875,3218,5672,9765,1.74562030747229,875,8890,5672,4093,3218,6547
0,875,3221,5674,9770,1.74651412227386,875,8895,5674,4096,3221,6549
0,875,3224,5676,9775,1.74740793707544,875,8900,5676,4099,3224,6551
0,875,3227,5678,9780,1.74830175187701,875,8905,5678,4102,3227,6553
0,875,3230,5680,9785,1.74919556667858,875,8910,5680,4105,3230,6555
0,875,3233,5682,9790,1.75008938148016,875,8915,5682,4108,3233,6557
0,875,3236,5684,9795,1.75098319628173,875,8920,5684,4111,3236,6559
0,875,3239,5686,9800,1.7518770110833,875,8925,5686,4114,3239,6561
0,875,3242,5688,9805,1.75277082588488,875,8930,5688,4117,3242,6563
0,875,3245,5690,9810,1.75366464068645,875,8935,5690,4120,3245,6565
0,875,3248,5692,9815,1.75455845548802,875,8940,5692,4123,3248,6567
0,875,3251,5694,9820,1.7554522702896,875,8945,5694,4126,3251,6569
0,875,3254,5696,9825,1.75634608509117,875,8950,5696,4129,3254,6571
0,875,3257,5698,9830,1.75723989989274,875,8955,5698,4132,3257,6573
0,875,3260,5700,9835,1.75813371469432,875,8960,5700,4135,3260,6575
0,875,3263,5702,9840,1.75902752949589,875,8965,5702,4138,3263,6577
0,875,3266,5704,9845,1.75992134429746,875,8970,5704,4141,3266,6579
0,875,3269,5706,9850,1.76081515909903,875,8975,5706,4144,3269,6581
0,875,3272,5708,9855,1.76170897390061,875,8980,5708,4147,3272,6583
0,875,3275,5710,9860,1.76260278870218,875,8985,5710,4150,3275,6585
0,875,3278,5712,9865,1.76349660350375,875,8990,5712,4153,3278,6587
0,875,3281,5714,9870,1.76439041830533,875,8995,5714,4156,3281,6589
0,875,3284,5716,9875,1.7652842331069,875,9000,5716,4159,3284,6591
0,875,3287,5718,9880,1.76617804790847,875,9005,5718,4162,3287,6593
0,875,3290,5720,9885,1.76707186271005,875,9010,5720,4165,3290,6595
0,875,3293,5722,9890,1.76796567751162,875,9015,5722,4168,3293,6597
0,875,3296,5724,9895,1.76885949231319,875,9020,5724,4171,3296,6599
0,875,3299,5726,9900,1.76975330711477,875,9025,5726,4174,3299,6601
0,875,3302,5728,9905,1.77064712191634,875,9030,5728,4177,3302,6603
0,875,3305,5730,9910,1.77154093671791,875,9035,5730,4180,3305,6605
0,875,3308,5732,9915,1.77243475151949,875,9040,5732,4183,3308,6607
0,875,3311,5734,9920,1.77332856632106,875,9045,5734,4186,3311,6609
0,875,3314,5736,9925,1.77422238112263,875,9050,5736,4189,3314,6611
0,875,3317,5738,9930,1.7751161959242,875,9055,5738,4192,3317,6613
0,875,3320,5740,9935,1.77601001072578,875,9060,5740,4195,3320,6615
0,875,3323,5742,9940,1.77690382552735,875,9065,5742,4198,3323,6617
0,875,3326,5744,9945,1.77779764032892,875,9070,5744,4201,3326,6619
0,875,3329,5746,9950,1.7786914551305,875,9075,5746,4204,3329,6621
0,875,3332,5748,9955,1.77958526993207,875,9080,5748,4207,3332,6623
0,875,3335,5750,9960,1.78047908473364,875,9085,5750,4210,3335,6625
0,875,3338,5752,9965,1.78137289953522,875,9090,5752,4213,3338,6627
0,875,3341,5754,9970,1.78226671433679,875,9095,5754,4216,3341,6629
0,875,3344,5756,9975,1.78316052913836,875,9100,5756,4219,3344,6631
0,875,3347,5758,9980,1.78405434393994,875,9105,5758,4222,3347,6633
0,875,3350,5760,9985,1.78494815874151,875,9110,5760,4225,3350,6635
0,875,3353,5762,9990,1.78584197354308,875,9115,5762,4228,3353,6637
0,875,3356,5764,9995,1.78673578834466,875,9120,5764,4231,3356,6639
0,875,3359,5766,10000,1.78762960314623,875,9125,5766,4234,3359,6641
0,875,3362,5768,10005,1.7885234179478,875,9130,5768,4237,3362,6643
0,875,3365,5770,10010,1.78941723274937,875,9135,5770,4240,3365,6645
0,875,3368,5772,10015,1.79031104755095,875,9140,5772,4243,3368,6647
0,875,3371,5774,10020,1.79120486235252,875,9145,5774,4246,3371,6649
0,875,3374,5776,10025,1.79209867715409,875,9150,5776,4249,3374,6651
0,875,3377,5778,10030,1.79299249195567,875,9155,5778,4252,3377,6653
0,875,3380,5780,10035,1.79388630675724,875,9160,5780,4255,3380,6655
0,875,3383,5782,10040,1.79478012155881,875,9165,5782,4258,3383,6657
0,875,3386,5784,10045,1.79567393636039,875,9170,5784,4261,3386,6659
0,875,3389,5786,10050,1.79656775116196,875,9175,5786,4264,3389,6661
0,875,3392,5788,10055,1.79746156596353,875,9180,5788,4267,3392,6663
0,875,3395,5790,10060,1.79835538076511,875,9185,5790,4270,3395,6665
0,875,3398,5792,10065,1.79924919556668,875,9190,5792,4273,3398,6667
0,875,3401,5794,10070,1.80014301036825,875,9195,5794,4276,3401,6669
0,875,3404,5796,10075,1.80103682516982,875,9200,5796,4279,3404,6671
0,875,3407,5798,10080,1.8019306399714,875,9205,5798,4282,3407,6673
0,875,3410,5800,10085,1.80282445477297,875,9210,5800,4285,3410,6675
0,875,3413,5802,10090,1.80371826957454,875,9215,5802,4288,3413,6677
0,875,3416,5804,10095,1.80461208437612,875,9220,5804,4291,3416,6679
0,875,3419,5806,10100,1.80550589917769,875,9225,5806,4294,3419,6681
0,875,3422,5808,10105,1.80639971397926,875,9230,5808,4297,3422,6683
0,875,3425,5810,10110,1.80729352878084,875,9235,5810,4300,3425,6685
0,875,3428,5812,10115,1.80818734358241,875,9240,5812,4303,3428,6687
0,875,3431,5814,10120,1.80908115838398,875,9245,5814,4306,3431,6689
0,875,3434,5816,10125,1.80997497318556,875,9250,5816,4309,3434,6691
0,875,3437,5818,10130,1.81086878798713,875,9255,5818,4312,3437,6693
0,875,3440,5820,10135,1.8117626027887,875,9260,5820,4315,3440,6695
0,875,3443,5822,10140,1.81265641759028,875,9265,5822,4318,3443,6697
0,875,3446,5824,10145,1.81355023239185,875,9270,5824,4321,3446,6699
0,875,3448,5827,10150,1.81444404719342,875,9275,5827,4323,3448,6702
0,875,3450,5830,10155,1.81533786199499,875,9280,5830,4325,3450,6705
0,875,3452,5833,10160,1.81623167679657,875,9285,5833,4327,3452,6708
0,875,3454,5836,10165,1.81712549159814,875,9290,5836,4329,3454,6711
0,875,3456,5839,10170,1.81801930639971,875,9295,5839,4331,3456,6714
0,875,3458,5842,10175,1.81891312120129,875,9300,5842,4333,3458,6717
0,875,3460,5845,10180,1.81980693600286,875,9305,5845,4335,3460,6720
0,875,3461,5849,10185,1.82070075080443,875,9310,5849,4336,3461,6724
0,875,3462,5853,10190,1.82159456560601,875,9315,5853,4337,3462,6728
0,875,3463,5857,10195,1.82248838040758,875,9320,5857,4338,3463,6732
0,875,3464,5861,10200,1.82338219520915,875,9325,5861,4339,3464,6736
0,875,3465,5865,10205,1.82427601001073,875,9330,5865,4340,3465,6740
0,875,3466,5869,10210,1.8251698248123,875,9335,5869,4341,3466,6744
0,875,3467,5873,10215,1.82606363961387,875,9340,5873,4342,3467,6748
0,875,3468,5877,10220,1.82695745441545,875,9345,5877,4343,3468,6752
0,875,3469,5881,10225,1.82785126921702,875,9350,5881,4344,3469,6756
0,875,3470,5885,10230,1.82874508401859,875,9355,5885,4345,3470,6760
0,875,3471,5889,10235,1.82963889882016,875,9360,5889,4346,3471,6764
0,875,3472,5893,10240,1.83053271362174,875,9365,5893,4347,3472,6768
0,875,3473,5897,10245,1.83142652842331,875,9370,5897,4348,3473,6772
0,875,3474,5901,10250,1.83232034322488,875,9375,5901,4349,3474,6776
0,875,3475,5905,10255,1.83321415802646,875,9380,5905,4350,3475,6780
0,875,3476,5909,10260,1.83410797282803,875,9385,5909,4351,3476,6784
0,875,3477,5913,10265,1.8350017876296,875,9390,5913,4352,3477,6788
0,875,3478,5917,10270,1.83589560243118,875,9395,5917,4353,3478,6792
0,875,3479,5921,10275,1.83678941723275,875,9400,5921,4354,3479,6796
0,875,3480,5925,10280,1.83768323203432,875,9405,5925,4355,3480,6800
0,875,3481,5929,10285,1.8385770468359,875,9410,5929,4356,3481,6804
0,875,3482,5933,10290,1.83947086163747,875,9415,5933,4357,3482,6808
0,875,3483,5937,10295,1.84036467643904,875,9420,5937,4358,3483,6812
0,875,3484,5941,10300,1.84125849124061,875,9425,5941,4359,3484,6816
0,875,3485,5945,10305,1.84215230604219,875,9430,5945,4360,3485,6820
0,875,3486,5949,10310,1.84304612084376,875,9435,5949,4361,3486,6824
0,875,3487,5953,10315,1.84393993564533,875,9440,5953,4362,3487,6828
0,875,3488,5957,10320,1.84483375044691,875,9445,5957,4363,3488,6832
0,875,3489,5961,10325,1.84572756524848,875,9450,5961,4364,3489,6836
0,875,3490,5965,10330,1.84662138005005,875,9455,5965,4365,3490,6840
0,875,3491,5969,10335,1.84751519485163,875,9460,5969,4366,3491,6844
0,875,3492,5973,10340,1.8484090096532,875,9465,5973,4367,3492,6848
0,875,3493,5977,10345,1.84930282445477,875,9470,5977,4368,3493,6852
0,875,3494,5981,10350,1.85019663925635,875,9475,5981,4369,3494,6856
0,875,3495,5985,10355,1.85109045405792,875,9480,5985,4370,3495,6860
0,875,3496,5989,10360,1.85198426885949,875,9485,5989,4371,3496,6864
0,875,3497,5993,10365,1.85287808366107,875,9490,5993,4372,3497,6868
0,875,3498,5997,10370,1.85377189846264,875,9495,5997,4373,3498,6872
0,875,3499,6001,10375,1.85466571326421,875,9500,6001,4374,3499,6876
0,875,3500,6005,10380,1.85555952806578,875,9505,6005,4375,3500,6880
0,875,3501,6009,10385,1.85645334286736,875,9510,6009,4376,3501,6884
0,875,3502,6013,10390,1.85734715766893,875,9515,6013,4377,3502,6888
0,875,3503,6017,10395,1.8582409724705,875,9520,6017,4378,3503,6892
0,875,3504,6021,10400,1.85913478727208,875,9525,6021,4379,3504,6896
0,875,3505,6025,10405,1.86002860207365,875,9530,6025,4380,3505,6900
0,875,3506,6029,10410,1.86092241687522,875,9535,6029,4381,3506,6904
0,875,3507,6033,10415,1.8618162316768,875,9540,6033,4382,3507,6908
0,875,3508,6037,10420,1.86271004647837,875,9545,6037,4383,3508,6912
0,875,3509,6041,10425,1.86360386127994,875,9550,6041,4384,3509,6916
0,875,3510,6045,10430,1.86449767608152,875,9555,6045,4385,3510,6920
0,875,3511,6049,10435,1.86539149088309,875,9560,6049,4386,3511,6924
0,875,3512,6053,10440,1.86628530568466,875,9565,6053,4387,3512,6928
0,875,3513,6057,10445,1.86717912048624,875,9570,6057,4388,3513,6932
0,875,3514,6061,10450,1.86807293528781,875,9575,6061,4389,3514,6936
0,875,3515,6065,10455,1.86896675008938,875,9580,6065,4390,3515,6940
0,875,3516,6069,10460,1.86986056489095,875,9585,6069,4391,3516,6944
0,875,3517,6073,10465,1.87075437969253,875,9590,6073,4392,3517,6948
0,875,3518,6077,10470,1.8716481944941,875,9595,6077,4393,3518,6952
0,875,3519,6081,10475,1.87254200929567,875,9600,6081,4394,3519,6956
0,875,3520,6085,10480,1.87343582409725,875,9605,6085,4395,3520,6960
0,875,3521,6089,10485,1.87432963889882,875,9610,6089,4396,3521,6964
0,875,3522,6093,10490,1.87522345370039,875,9615,6093,4397,3522,6968
0,875,3523,6097,10495,1.87611726850197,875,9620,6097,4398,3523,6972
0,875,3524,6101,10500,1.87701108330354,875,9625,6101,4399,3524,6976
0,875,3525,6105,10505,1.87790489810511,875,9630,6105,4400,3525,6980
0,875,3526,6109,10510,1.87879871290669,875,9635,6109,4401,3526,6984
0,875,3527,6113,10515,1.87969252770826,875,9640,6113,4402,3527,6988
0,875,3528,6117,10520,1.88058634250983,875,9645,6117,4403,3528,6992
0,875,3529,6121,10525,1.88148015731141,875,9650,6121,4404,3529,6996
0,875,3530,6125,10530,1.88237397211298,875,9655,6125,4405,3530,7000
0,875,3531,6129,10535,1.88326778691455,875,9660,6129,4406,3531,7004
0,875,3532,6133,10540,1.88416160171612,875,9665,6133,4407,3532,7008
0,875,3533,6137,10545,1.8850554165177,875,9670,6137,4408,3533,7012
0,875,3534,6141,10550,1.88594923131927,875,9675,6141,4409,3534,7016
0,875,3535,6145,10555,1.88684304612084,875,9680,6145,4410,3535,7020
0,875,3536,6149,10560,1.88773686092242,875,9685,6149,4411,3536,7024
0,875,3537,6153,10565,1.88863067572399,875,9690,6153,4412,3537,7028
